"Season","Name","Team","Age","AVG","OBP","SLG","OPS","AB","H","R","HR","RBI","SB","Off","WAR","playerid"
"2008","Ryan Braun","MIL","24",".285",".335",".553",".888","611","174","92","37","106","14","28.2","4.5","3410"
"1986","Dwight Evans","BOS","34",".259",".376",".476",".853","529","137","86","26","97","3","21.5","4.5","1003865"
"1975","Jose Cardenal","CHC","31",".317",".397",".423",".821","574","182","85","9","68","34","21.1","3.1","1001937"
"1974","Al Oliver","PIT","27",".321",".358",".475",".832","617","198","96","11","85","10","28.3","5.1","1009773"
"1990","Lonnie Smith","ATL","34",".305",".384",".459",".844","466","142","72","9","42","10","16.1","4.0","1012176"
"2009","Nick Swisher","NYY","28",".249",".371",".498",".869","498","124","84","29","82","0","17.1","3.0","4599"
"1983","Dave Winfield","NYY","31",".283",".345",".513",".858","598","169","99","32","116","15","29.5","3.0","1014127"
"1991","Ruben Sierra","TEX","25",".307",".357",".502",".859","661","203","110","25","116","16","31.2","4.8","1099"
"2007","Manny Ramirez","BOS","35",".296",".388",".493",".881","483","143","84","20","88","0","12.4","1.2","210"
"1981","George Hendrick","STL","31",".284",".356",".485",".841","394","112","67","18","61","4","17.4","3.1","1005642"
"2011","Corey Hart","MIL","29",".285",".356",".510",".866","492","140","80","26","63","7","22.0","3.7","1945"
"1969","Tony Oliva","MIN","30",".309",".355",".496",".851","637","197","97","24","101","10","21.9","4.7","1009772"
"2008","Grady Sizemore","CLE","25",".268",".374",".502",".876","634","170","101","33","90","38","38.5","7.4","2197"
"1976","Garry Maddox","PHI","26",".330",".377",".456",".833","531","175","75","6","68","29","21.9","6.3","1007948"
"2017","George Springer","HOU","27",".283",".367",".522",".889","548","155","112","34","85","5","28.6","4.5","12856"
"1994","Geronimo Berroa","OAK","29",".306",".379",".485",".864","340","104","55","13","65","7","14.5","2.3","1000900"
"1988","Barry Bonds","PIT","23",".283",".368",".491",".859","538","152","97","24","58","17","29.5","5.4","1109"
"1986","Brian Downing","CAL","35",".267",".389",".452",".841","513","137","90","20","95","4","24.2","3.9","1003451"
"1993","Danny Tartabull","NYY","30",".250",".363",".503",".866","513","128","87","31","102","0","23.2","2.9","1012829"
"2018","Bryce Harper","WSN","25",".249",".393",".496",".889","550","137","103","34","100","13","30.0","3.5","11579"
"1985","Mike Young","BAL","25",".273",".348",".513",".861","450","123","72","28","81","1","18.8","3.3","1014386"
"1993","David Justice","ATL","27",".270",".357",".515",".871","585","158","90","40","120","3","20.2","5.1","923"
"2017","Avisail Garcia","CHW","26",".330",".380",".506",".885","518","171","75","18","80","5","28.3","4.2","5760"
"2009","Torii Hunter","LAA","33",".299",".366",".508",".873","451","135","74","22","90","18","20.8","3.8","731"
"1972","Reggie Smith","BOS","27",".270",".365",".475",".840","467","126","75","21","74","15","24.7","3.4","1012201"
"1999","Kenny Lofton","CLE","32",".301",".405",".432",".838","465","140","110","7","39","25","15.7","4.8","246"
"2012","Dexter Fowler","COL","26",".300",".389",".474",".863","454","136","72","13","53","12","17.3","3.0","4062"
"2004","Ichiro Suzuki","SEA","30",".372",".414",".455",".869","704","262","101","8","60","36","33.9","7.1","1101"
"1997","Jim Edmonds","ANA","27",".291",".368",".500",".868","502","146","82","26","80","5","16.2","4.0","1153"
"1994","Sammy Sosa","CHC","25",".300",".339",".545",".884","426","128","59","25","70","22","13.9","3.8","302"
"1981","Pedro Guerrero","LAD","25",".300",".365",".464",".829","347","104","46","12","48","5","14.5","2.7","1005120"
"1995","Ray Lankford","STL","28",".277",".360",".513",".873","483","134","81","25","82","24","21.0","4.3","1044"
"1978","Reggie Jackson","NYY","32",".274",".356",".477",".834","511","140","82","27","97","14","23.5","3.3","1006308"
"2006","Andruw Jones","ATL","29",".262",".363",".531",".894","565","148","107","41","129","4","24.9","6.0","96"
"2006","Carlos Lee","- - -","30",".300",".355",".540",".895","624","187","102","37","116","19","18.6","1.9","243"
"1979","Mike Hargrove","- - -","29",".289",".404",".428",".832","463","134","75","10","64","2","20.1","3.1","1005361"
"1993","Mickey Tettleton","DET","32",".245",".372",".492",".864","522","128","79","32","110","3","19.1","2.5","1012939"
"1993","Bernard Gilkey","STL","26",".305",".370",".481",".851","557","170","99","16","70","15","22.1","3.7","1004706"
"2008","Pat Burrell","PHI","31",".250",".367",".507",".875","536","134","74","33","86","0","18.1","2.3","949"
"2008","Carlos Beltran","NYM","31",".284",".376",".500",".876","606","172","116","27","112","25","35.3","7.2","589"
"1981","Tim Raines","MON","21",".304",".391",".438",".829","313","95","61","5","37","71","24.5","3.7","1406"
"2008","Xavier Nady","- - -","29",".305",".357",".510",".867","555","169","76","25","97","2","17.0","3.0","1658"
"1975","Jim Rice","BOS","22",".309",".350",".491",".841","564","174","92","22","102","10","17.8","2.9","1010897"
"1973","Jeff Burroughs","TEX","22",".279",".355",".487",".842","526","147","71","30","85","0","24.8","3.4","1001731"
"1983","Jose Cruz","HOU","35",".318",".385",".463",".848","594","189","85","14","92","30","31.4","5.8","1002841"
"1988","Eric Davis","CIN","26",".273",".363",".489",".852","472","129","81","26","93","35","29.7","4.3","1003048"
"1977","Richie Zisk","CHW","28",".290",".355",".514",".869","531","154","78","30","101","0","20.8","2.5","1014455"
"2008","Mark DeRosa","CHC","33",".285",".376",".481",".857","505","144","103","21","87","6","20.2","4.2","1392"
"1989","Kirby Puckett","MIN","29",".339",".379",".465",".843","635","215","75","9","85","11","25.6","4.7","1010557"
"2003","Carl Everett","- - -","32",".287",".366",".510",".876","526","151","93","28","92","8","19.6","3.0","1249"
"2003","Preston Wilson","COL","28",".282",".343",".537",".880","600","169","94","36","141","14","8.4","3.4","545"
"1999","Jermaine Dye","KCR","25",".294",".354",".526",".880","608","179","96","27","119","2","12.5","4.2","911"
"2009","Chris Coghlan","FLA","24",".321",".390",".460",".850","504","162","84","9","47","8","21.3","2.7","6878"
"2008","Vladimir Guerrero","LAA","33",".303",".365",".521",".886","541","164","85","27","91","5","14.7","1.9","778"
"1975","Steve Braun","MIN","27",".302",".389",".428",".818","453","137","70","11","45","0","17.8","3.8","1001366"
"1993","Mike Greenwell","BOS","29",".315",".379",".480",".859","540","170","77","13","72","5","17.5","3.9","1005006"
"1991","Ivan Calderon","MON","29",".300",".368",".481",".848","470","141","69","19","75","31","23.6","3.5","1001825"
"1996","Geronimo Berroa","OAK","31",".290",".344",".532",".876","586","170","101","36","106","0","15.9","2.8","1000900"
"1975","Reggie Jackson","OAK","29",".253",".329",".511",".840","593","150","91","36","104","17","29.6","6.1","1006308"
"2004","Miguel Cabrera","FLA","21",".294",".366",".512",".879","603","177","101","33","112","5","24.3","2.3","1744"
"1978","Al Oliver","TEX","31",".324",".358",".490",".848","525","170","65","14","89","8","20.2","3.6","1009773"
"1983","Andre Dawson","MON","28",".299",".338",".539",".877","633","189","104","32","113","25","30.6","6.5","1003091"
"2012","Allen Craig","STL","27",".307",".354",".522",".876","469","144","76","22","92","2","19.1","2.3","3433"
"1997","Kenny Lofton","ATL","30",".333",".409",".428",".837","493","164","90","5","48","27","14.9","5.2","246"
"2002","Raul Ibanez","KCR","30",".294",".346",".537",".883","497","146","70","24","103","5","13.9","2.3","607"
"1978","Sixto Lezcano","MIL","24",".292",".377",".459",".837","442","129","62","15","61","3","20.3","3.7","1007593"
"1987","Chet Lemon","DET","32",".277",".376",".481",".857","470","130","75","20","75","0","20.7","3.8","1007518"
"1983","George Hendrick","STL","33",".318",".373",".493",".866","529","168","73","18","97","3","23.6","3.5","1005642"
"1986","Kevin McReynolds","SDP","26",".288",".358",".504",".862","560","161","89","26","96","8","27.0","4.2","1008690"
"1998","Dante Bichette","COL","34",".331",".357",".509",".866","662","219","97","22","122","14","3.4","1.4","1000946"
"1999","Greg Vaughn","CIN","33",".245",".347",".535",".881","550","135","104","45","118","15","15.7","3.5","1233"
"1991","Rickey Henderson","OAK","32",".268",".400",".423",".823","470","126","105","18","57","58","29.3","3.8","194"
"1994","Dante Bichette","COL","30",".304",".334",".548",".882","484","147","74","27","95","21","8.2","1.5","1000946"
"2004","Kevin Millar","BOS","32",".297",".383",".474",".857","508","151","74","18","74","1","15.1","1.5","529"
"2012","Carlos Gonzalez","COL","26",".303",".371",".510",".881","518","157","89","22","85","20","14.7","2.7","7287"
"1993","Jay Buhner","SEA","28",".272",".379",".476",".855","563","153","90","27","98","2","20.9","2.3","1001638"
"2007","Grady Sizemore","CLE","24",".277",".390",".462",".852","628","174","118","24","78","33","36.9","6.4","2197"
"1993","Bobby Bonilla","NYM","30",".265",".352",".522",".874","502","133","81","34","87","3","19.9","3.6","1001168"
"1989","Rickey Henderson","- - -","30",".274",".411",".399",".810","541","148","113","12","57","77","39.2","8.4","194"
"1998","Ben Grieve","OAK","22",".288",".386",".458",".844","583","168","94","18","89","2","20.6","1.5","1209"
"2002","Adam Dunn","CIN","22",".249",".400",".454",".854","535","133","84","26","71","19","23.8","4.1","319"
"1980","Chet Lemon","CHW","25",".292",".388",".442",".830","514","150","76","11","51","6","20.3","3.9","1007518"
"1992","Bip Roberts","CIN","28",".323",".393",".432",".826","532","172","92","4","45","44","26.3","4.8","1011023"
"1984","Chet Lemon","DET","29",".287",".357",".495",".852","509","146","77","20","76","5","21.7","6.2","1007518"
"2008","Curtis Granderson","DET","27",".280",".365",".494",".858","553","155","112","22","66","12","28.4","4.1","4747"
"2020","Eloy Jimenez","CHW","23",".296",".332",".559",".891","213","63","26","14","41","0","11.5","1.6","17484"
"1976","Rusty Staub","DET","32",".299",".386",".433",".818","589","176","73","15","96","3","25.1","2.6","1012440"
"1981","Gorman Thomas","MIL","30",".259",".348",".493",".841","363","94","54","21","65","4","18.4","3.1","1012979"
"1987","Phil Bradley","SEA","28",".297",".387",".463",".850","603","179","101","14","67","40","25.3","3.4","1001313"
"2019","Trey Mancini","BAL","27",".291",".364",".535",".899","602","175","106","35","97","1","27.6","3.7","15149"
"2002","Steve Finley","ARI","37",".287",".370",".499",".869","505","145","82","25","89","16","20.9","4.2","54"
"1977","Bill Robinson","PIT","34",".304",".337",".525",".862","507","154","74","26","104","12","18.1","2.3","1011054"
"2004","Brad Wilkerson","MON","27",".255",".374",".498",".872","572","146","112","32","67","13","23.3","5.0","804"
"1978","Gary Matthews","ATL","27",".285",".366",".462",".828","474","135","75","18","62","8","14.1","3.1","1008255"
"1997","Moises Alou","FLA","30",".292",".373",".493",".866","538","157","88","23","115","9","21.2","3.3","261"
"1976","John Milner","NYM","26",".271",".362",".447",".809","443","120","56","15","78","0","17.5","2.9","1008965"
"1983","Lonnie Smith","STL","27",".321",".381",".453",".834","492","158","83","8","45","43","23.7","3.9","1012176"
"2010","Corey Hart","MIL","28",".283",".340",".525",".865","558","158","91","31","102","7","24.4","2.9","1945"
"1979","Ben Oglivie","MIL","30",".282",".343",".525",".869","514","145","88","29","81","12","20.6","3.0","1009746"
"2001","Carlos Beltran","KCR","24",".306",".362",".514",".876","617","189","106","24","101","31","24.4","5.4","589"
"2004","Johnny Damon","BOS","30",".304",".380",".477",".857","621","189","123","20","94","19","27.6","4.3","185"
"2008","Jack Cust","OAK","29",".231",".375",".476",".851","481","111","77","33","77","0","23.4","2.1","1564"
"1978","Jose Cruz","HOU","30",".315",".376",".460",".836","565","178","79","10","83","37","33.1","4.8","1002841"
"1984","Jeffrey Leonard","SFG","28",".302",".357",".484",".841","514","155","76","21","86","17","26.0","3.3","1007535"
"1999","Johnny Damon","KCR","25",".307",".379",".477",".856","583","179","101","14","77","36","16.7","4.3","185"
"2005","Matt Holliday","COL","25",".307",".361",".505",".866","479","147","68","19","87","14","11.8","2.6","1873"
"1987","Robin Yount","MIL","31",".312",".384",".479",".862","635","198","99","21","103","19","22.9","3.2","1014396"
"1984","Tim Raines","MON","24",".309",".393",".437",".830","622","192","106","8","60","75","42.4","6.7","1406"
"2015","J.D. Martinez","DET","27",".282",".344",".535",".879","596","168","93","38","102","3","25.2","5.2","6184"
"1986","Darryl Strawberry","NYM","24",".259",".358",".507",".865","475","123","76","27","93","28","26.2","3.4","1012606"
"1980","Andre Dawson","MON","25",".308",".358",".492",".850","577","178","96","17","87","34","29.1","6.0","1003091"
"2009","Johnny Damon","NYY","35",".282",".365",".489",".854","550","155","107","24","82","12","24.6","3.6","185"
"2000","Greg Vaughn","TBD","34",".254",".365",".499",".864","461","117","83","28","74","8","13.2","2.2","1233"
"1988","Andy Van Slyke","PIT","27",".288",".345",".506",".851","587","169","101","25","100","30","33.2","6.4","1013363"
"1972","Reggie Jackson","OAK","26",".265",".350",".473",".823","499","132","72","25","75","9","28.4","4.8","1006308"
"1982","Gorman Thomas","MIL","31",".245",".343",".506",".850","567","139","96","39","112","3","26.0","4.8","1012979"
"1984","Fred Lynn","CAL","32",".271",".366",".474",".840","517","140","84","23","79","2","22.4","3.9","1007872"
"2020","Lourdes Gurriel Jr.","TOR","26",".308",".348",".534",".882","208","64","28","11","33","3","7.4","1.2","19238"
"1990","Ken Griffey Jr.","SEA","20",".300",".366",".481",".847","597","179","91","22","80","16","22.6","5.0","327"
"1976","Dave Parker","PIT","25",".313",".349",".475",".824","537","168","82","13","90","19","21.2","3.6","1010000"
"1970","Don Buford","BAL","33",".272",".406",".411",".816","504","137","99","17","66","16","23.7","4.3","1001636"
"2017","Domingo Santana","MIL","24",".278",".371",".505",".875","525","146","88","30","85","15","24.5","3.3","10348"
"1998","Ellis Burks","- - -","33",".292",".365",".496",".861","504","147","76","21","76","11","5.9","1.6","372"
"1986","Tony Gwynn","SDP","26",".329",".381",".467",".848","642","211","107","14","59","37","33.2","6.2","1005166"
"1985","Mike Marshall","LAD","25",".293",".342",".515",".857","518","152","72","28","95","3","23.0","3.1","1008145"
"1972","Joe Rudi","OAK","25",".305",".345",".486",".830","593","181","94","19","75","3","32.6","5.3","1011283"
"1992","Brett Butler","LAD","35",".309",".413",".391",".803","553","171","86","3","39","41","29.7","4.6","1001772"
"1993","Ron Gant","ATL","28",".274",".345",".510",".854","606","166","113","36","117","26","21.4","5.7","1032"
"2003","Garret Anderson","ANA","31",".315",".345",".541",".885","638","201","80","29","116","6","25.3","5.1","2"
"2013","Jose Bautista","TOR","32",".259",".358",".498",".856","452","117","82","28","73","7","22.4","4.1","1887"
"1999","Rondell White","MON","27",".312",".359",".505",".863","539","168","83","22","64","10","11.6","3.1","856"
"2012","Austin Jackson","DET","25",".300",".377",".479",".856","543","163","103","16","66","12","25.1","5.1","9848"
"2009","Andre Ethier","LAD","27",".272",".361",".508",".869","596","162","92","31","106","6","21.1","2.2","6265"
"1980","Dwight Evans","BOS","28",".266",".358",".484",".842","463","123","72","18","60","3","15.0","3.1","1003865"
"2007","Carlos Lee","HOU","31",".303",".354",".528",".882","627","190","93","32","119","10","14.0","2.6","243"
"1987","Andy Van Slyke","PIT","26",".293",".359",".507",".866","564","165","93","21","82","34","24.8","5.1","1013363"
"1977","Leroy Stanton","SEA","31",".275",".341",".511",".852","454","125","56","27","90","0","17.2","2.7","1012420"
"1969","Bobby Bonds","SFG","23",".259",".351",".473",".824","622","161","120","32","90","45","34.5","6.2","1001157"
"1977","Bobby Bonds","CAL","31",".264",".342",".520",".862","592","156","103","37","115","40","29.2","5.0","1001157"
"1990","Andy Van Slyke","PIT","29",".284",".367",".465",".832","493","140","67","17","77","14","23.1","4.4","1013363"
"1969","Don Buford","BAL","32",".291",".397",".417",".814","554","161","99","11","64","19","21.3","4.7","1001636"
"1986","Robin Yount","MIL","30",".312",".388",".450",".838","522","163","82","9","46","14","20.6","2.4","1014396"
"2019","Bryan Reynolds","PIT","24",".314",".377",".503",".880","491","154","83","16","68","3","22.4","3.1","19326"
"1974","Ken Henderson","CHW","28",".292",".360",".467",".827","602","176","76","20","95","12","24.2","4.6","1005634"
"1989","Von Hayes","PHI","30",".259",".376",".461",".837","540","140","93","26","78","28","29.3","4.9","1005531"
"1978","Bobby Bonds","- - -","32",".267",".355",".480",".834","565","151","93","31","90","43","24.2","4.6","1001157"
"1998","Rusty Greer","TEX","29",".306",".386",".455",".841","598","183","107","16","108","2","13.8","3.2","1252"
"2015","A.J. Pollock","ARI","27",".315",".367",".498",".865","609","192","111","20","76","39","31.0","6.8","9256"
"1984","Jose Cruz","HOU","36",".312",".381",".462",".842","600","187","96","12","95","22","32.0","5.6","1002841"
"1975","Mike Hargrove","TEX","25",".303",".395",".416",".812","519","157","82","11","62","4","21.1","3.6","1005361"
"1981","Ken Singleton","BAL","34",".278",".380",".435",".816","363","101","48","13","49","0","17.8","1.8","1012011"
"1985","Dwight Evans","BOS","33",".263",".378",".454",".832","617","162","110","29","78","7","24.9","4.0","1003865"
"1997","Jason Giambi","OAK","26",".293",".362",".495",".857","519","152","66","20","81","0","17.2","1.7","818"
"1998","Derek Bell","HOU","29",".314",".364",".490",".855","630","198","111","22","108","13","27.0","5.7","1000801"
"1980","Al Bumbry","BAL","33",".318",".392",".433",".825","645","205","118","9","53","44","31.6","6.1","1001649"
"1981","Dave Winfield","NYY","29",".294",".360",".464",".824","388","114","52","13","68","11","20.4","2.7","1014127"
"1971","Frank Howard","WAS","34",".279",".367",".474",".840","549","153","60","26","83","1","25.3","3.4","1006080"
"1987","Kirk Gibson","DET","30",".277",".372",".489",".861","487","135","95","24","79","26","21.8","4.0","1004669"
"1996","Sammy Sosa","CHC","27",".273",".323",".564",".888","498","136","84","40","100","18","18.2","5.5","302"
"2003","Jay Payton","COL","30",".302",".354",".512",".865","600","181","93","28","89","6","2.6","1.2","890"
"2003","Brad Wilkerson","MON","26",".268",".380",".464",".844","504","135","78","19","77","13","17.3","3.9","804"
"1998","Tony Gwynn","SDP","38",".321",".364",".501",".865","461","148","65","16","69","3","19.1","1.2","1005166"
"1969","Roy White","NYY","25",".290",".392",".426",".818","448","130","55","7","74","18","20.8","4.2","1013890"
"1994","Bernie Williams","NYY","25",".289",".384",".453",".837","408","118","80","12","57","16","12.1","3.3","857"
"2014","Nelson Cruz","BAL","33",".271",".333",".525",".859","613","166","87","40","108","4","22.9","3.9","2434"
"1993","Greg Vaughn","MIL","27",".267",".369",".482",".850","569","152","97","30","97","10","19.1","5.0","1233"
"1975","Rick Monday","CHC","29",".267",".373",".446",".819","491","131","89","17","60","8","14.1","1.0","1009051"
"1996","Henry Rodriguez","MON","28",".276",".325",".562",".887","532","147","81","36","103","2","18.7","2.2","1427"
"1974","Gary Matthews","SFG","23",".287",".368",".442",".810","561","161","87","16","82","11","17.1","3.4","1008255"
"2006","Gary Matthews Jr.","TEX","31",".313",".371",".495",".866","620","194","102","19","79","10","16.1","3.9","153"
"1981","Steve Kemp","DET","26",".277",".389",".419",".809","372","103","52","9","49","9","18.2","3.5","1006827"
"2003","Steve Finley","ARI","38",".287",".363",".500",".863","516","148","82","22","70","15","16.7","3.4","54"
"2014","Matt Kemp","LAD","29",".287",".346",".506",".852","541","155","77","25","89","8","22.3","2.5","5631"
"1977","Ron LeFlore","DET","29",".325",".363",".475",".838","652","212","100","16","57","39","22.2","2.7","1007478"
"2006","Nick Swisher","OAK","25",".254",".372",".493",".864","556","141","106","35","95","1","23.3","3.9","4599"
"2007","Carlos Beltran","NYM","30",".276",".353",".525",".878","554","153","93","33","112","23","26.1","5.1","589"
"2011","Josh Hamilton","TEX","30",".298",".346",".536",".882","487","145","80","25","94","8","19.3","4.0","1875"
"2008","Bobby Abreu","NYY","34",".296",".371",".471",".843","609","180","100","20","100","22","21.2","1.6","945"
"1990","Ellis Burks","BOS","25",".296",".349",".486",".835","588","174","89","21","89","9","17.1","3.3","372"
"1987","Brett Butler","CLE","30",".295",".399",".425",".825","522","154","91","9","41","33","18.5","3.9","1001772"
"1983","Keith Moreland","CHC","29",".302",".378",".460",".838","533","161","76","16","70","0","16.7","1.6","1009161"
"1984","Lloyd Moseby","TOR","24",".280",".368",".470",".837","592","166","97","18","92","39","25.0","6.9","1009238"
"2016","Yoenis Cespedes","NYM","30",".280",".354",".530",".884","479","134","72","31","86","3","23.4","3.7","13110"
"1982","Andre Dawson","MON","27",".301",".344",".499",".843","607","183","107","23","83","39","30.8","7.4","1003091"
"1982","Gary Ward","MIN","28",".289",".330",".519",".849","570","165","85","28","91","13","19.3","5.0","1013611"
"2009","Michael Cuddyer","MIN","30",".276",".342",".520",".862","588","162","93","32","94","6","20.7","2.5","1534"
"1974","Larry Hisle","MIN","27",".286",".353",".465",".818","510","146","68","19","79","12","19.8","2.7","1005858"
"2007","Hideki Matsui","NYY","33",".285",".367",".488",".855","547","156","100","25","103","4","25.5","2.9","1659"
"1969","Bobby Tolan","CIN","23",".305",".347",".474",".821","637","194","104","21","93","26","19.3","5.1","1013100"
"1980","Jim Rice","BOS","27",".294",".336",".504",".840","504","148","81","24","86","8","14.2","2.3","1010897"
"2020","Ian Happ","CHC","25",".258",".361",".505",".866","198","51","27","12","28","1","9.5","1.9","17919"
"2019","Ronald Acuna Jr.","ATL","21",".280",".365",".518",".883","626","175","127","41","101","37","32.7","5.6","18401"
"2005","Hideki Matsui","NYY","31",".305",".367",".496",".863","629","192","108","23","116","2","22.8","2.5","1659"
"1991","John Kruk","PHI","30",".294",".367",".483",".851","538","158","84","21","92","7","24.8","4.9","1007184"
"2008","Johnny Damon","NYY","34",".303",".375",".461",".836","555","168","95","17","71","29","21.7","3.8","185"
"2010","Colby Rasmus","STL","23",".276",".361",".498",".859","464","128","85","23","66","12","26.1","4.0","9893"
"1995","Bernard Gilkey","STL","28",".298",".358",".490",".848","480","143","73","17","69","12","16.0","2.8","1004706"
"2012","David Murphy","TEX","30",".304",".380",".479",".859","457","139","65","15","61","10","17.4","3.4","6035"
"2010","Carl Crawford","TBR","28",".307",".356",".495",".851","600","184","110","19","90","47","40.2","7.7","1201"
"1975","Roy White","NYY","31",".290",".372",".430",".802","556","161","81","12","59","16","19.8","3.4","1013890"
"2007","Ken Griffey Jr.","CIN","37",".277",".372",".496",".869","528","146","78","30","93","6","8.7","-0.6","327"
"2005","Randy Winn","- - -","31",".306",".360",".499",".859","617","189","85","20","63","19","27.3","5.1","1235"
"1988","Andre Dawson","CHC","33",".303",".344",".504",".849","591","179","78","24","79","12","23.9","4.2","1003091"
"2018","David Peralta","ARI","30",".293",".352",".516",".868","560","164","75","30","87","4","23.2","3.9","2136"
"2008","Alfonso Soriano","CHC","32",".280",".344",".532",".876","453","127","76","29","75","19","10.5","3.8","847"
"1970","Al Kaline","DET","35",".278",".377",".450",".826","467","130","64","16","71","2","16.4","2.9","1006678"
"1980","Dusty Baker","LAD","31",".294",".339",".503",".842","579","170","80","29","97","12","24.1","4.3","1000450"
"1993","Kenny Lofton","CLE","26",".325",".408",".408",".815","569","185","116","1","42","70","28.4","7.0","246"
"2006","Michael Cuddyer","MIN","27",".284",".362",".504",".867","557","158","102","24","109","6","21.1","3.1","1534"
"1983","Tim Raines","MON","23",".298",".393",".429",".822","615","183","133","11","71","90","40.2","6.0","1406"
"1984","Lee Lacy","PIT","36",".321",".362",".464",".826","474","152","66","12","70","21","18.5","3.4","1007243"
"1992","Candy Maldonado","TOR","31",".272",".357",".462",".819","489","133","64","20","66","2","17.4","2.3","1008015"
"2013","Giancarlo Stanton","MIA","23",".249",".365",".480",".845","425","106","62","24","62","1","22.1","2.9","4949"
"1979","Bobby Bonds","CLE","33",".275",".367",".463",".830","538","148","93","25","85","34","16.6","3.4","1001157"
"1980","Al Oliver","TEX","33",".319",".357",".480",".838","656","209","96","19","117","5","23.0","3.4","1009773"
"1996","Marty Cordova","MIN","26",".309",".371",".478",".849","569","176","97","16","111","11","10.2","2.2","132"
"1976","Cesar Cedeno","HOU","25",".297",".357",".454",".811","575","171","89","18","83","58","30.5","5.3","1002100"
"1985","Reggie Jackson","CAL","39",".252",".360",".487",".847","460","116","64","27","85","1","18.1","1.5","1006308"
"1976","Gary Matthews","SFG","25",".279",".359",".443",".802","587","164","79","20","84","12","20.9","2.3","1008255"
"1971","Lou Brock","STL","32",".313",".385",".425",".810","640","200","126","7","61","64","31.4","3.9","1001458"
"2011","Shane Victorino","PHI","30",".279",".355",".491",".847","519","145","95","17","61","19","28.9","5.6","1677"
"2010","Andre Ethier","LAD","28",".292",".364",".493",".857","517","151","71","23","82","2","23.8","1.9","6265"
"1973","Greg Luzinski","PHI","22",".285",".346",".484",".829","610","174","76","29","97","3","19.4","2.6","1007855"
"2015","Michael Brantley","CLE","28",".310",".379",".480",".859","529","164","68","15","84","15","24.0","3.5","4106"
"1971","Ralph Garr","ATL","25",".343",".372",".441",".813","639","219","101","9","44","30","20.2","4.8","1004554"
"1986","Joe Carter","CLE","26",".302",".335",".514",".849","663","200","108","29","121","29","24.4","4.8","1002018"
"1970","Roy Foster","CLE","24",".268",".357",".468",".824","477","128","66","23","60","3","14.7","1.6","1004257"
"1973","Dave May","MIL","29",".303",".352",".473",".824","624","189","96","25","93","6","22.2","4.1","1008292"
"2018","Charlie Blackmon","COL","31",".291",".358",".502",".860","626","182","119","29","70","12","16.3","2.9","7859"
"2012","Yoenis Cespedes","OAK","26",".292",".356",".505",".861","487","142","70","23","82","16","24.5","4.0","13110"
"1973","Bobby Murcer","NYY","27",".304",".357",".464",".821","616","187","83","22","95","6","24.2","4.6","1009338"
"1972","Jose Cardenal","CHC","28",".291",".356",".454",".810","533","155","96","17","70","25","14.9","1.9","1001937"
"2014","Carlos Gomez","MIL","28",".284",".356",".477",".833","574","163","95","23","73","34","24.9","5.7","4881"
"1980","George Hendrick","STL","30",".302",".342",".498",".840","572","173","73","25","109","6","22.0","4.0","1005642"
"2016","Christian Yelich","MIA","24",".298",".376",".483",".859","578","172","78","21","98","9","29.7","5.4","11477"
"1992","Juan Gonzalez","TEX","22",".260",".304",".529",".833","584","152","77","43","109","0","21.4","3.0","1251"
"1976","Richie Zisk","PIT","27",".289",".343",".465",".808","581","168","91","21","89","1","20.4","4.6","1014455"
"1975","Joe Rudi","OAK","28",".278",".338",".494",".831","468","130","66","21","75","2","20.0","3.4","1011283"
"1982","Chet Lemon","DET","27",".266",".368",".447",".815","436","116","75","19","52","1","15.2","3.2","1007518"
"2009","Ichiro Suzuki","SEA","35",".352",".386",".465",".851","639","225","88","11","46","26","29.1","5.5","1101"
"2015","Yoenis Cespedes","- - -","29",".291",".328",".542",".870","633","184","101","35","105","7","31.1","5.8","13110"
"1986","Ken Griffey","- - -","36",".306",".350",".492",".842","490","150","69","21","58","14","15.5","2.2","1005044"
"1995","Derek Bell","HOU","26",".334",".385",".442",".827","452","151","63","8","86","27","18.2","1.8","1000801"
"1994","Lenny Dykstra","PHI","31",".273",".404",".435",".839","315","86","68","5","24","15","11.3","2.6","1003619"
"2016","Dexter Fowler","CHC","30",".276",".393",".447",".840","456","126","84","13","48","13","25.6","4.6","4062"
"1990","Eric Davis","CIN","28",".260",".347",".486",".833","453","118","84","24","86","21","17.7","3.1","1003048"
"1975","Von Joshua","SFG","27",".318",".359",".448",".806","507","161","75","7","43","20","13.6","2.5","1006629"
"1988","Kevin McReynolds","NYM","28",".288",".336",".496",".832","552","159","82","27","99","21","32.2","4.0","1008690"
"1970","Alex Johnson","CAL","27",".329",".370",".459",".830","614","202","85","14","86","17","27.8","4.1","1006418"
"1988","Robin Yount","MIL","32",".306",".369",".465",".834","621","190","92","13","91","22","26.5","5.5","1014396"
"1997","Dante Bichette","COL","33",".308",".343",".510",".853","561","173","81","26","118","6","-2.9","0.4","1000946"
"1995","David Justice","ATL","29",".253",".365",".479",".844","411","104","73","24","78","4","12.3","3.5","923"
"1989","Danny Tartabull","KCR","26",".268",".369",".440",".809","441","118","54","18","62","4","17.8","2.2","1012829"
"1975","Ken Griffey","CIN","25",".305",".391",".402",".793","463","141","95","4","46","16","17.0","2.5","1005044"
"1999","Magglio Ordonez","CHW","25",".301",".349",".510",".858","624","188","100","30","117","13","12.7","5.5","248"
