"Season","Name","Team","Age","AVG","OBP","SLG","OPS","AB","H","R","HR","RBI","SB","Off","WAR","playerid"
"2009","Lance Berkman","HOU","33",".274",".399",".509",".907","460","126","73","25","80","7","22.3","2.6","548"
"1983","Willie Upshaw","TOR","26",".306",".373",".515",".887","579","177","99","27","104","10","27.6","4.5","1013293"
"2009","Kendrys Morales","LAA","26",".306",".355",".569",".924","566","173","86","34","108","3","20.6","3.7","8610"
"1980","Jason Thompson","- - -","25",".288",".398",".475",".873","438","126","69","21","90","2","24.8","4.0","1013014"
"1974","Carl Yastrzemski","BOS","34",".301",".414",".445",".859","515","155","93","15","79","12","27.4","3.7","1014326"
"2013","Freddie Freeman","ATL","23",".319",".396",".501",".897","551","176","89","23","109","1","36.9","5.0","5361"
"1995","Tino Martinez","SEA","27",".293",".369",".551",".920","519","152","92","31","111","0","23.0","4.5","1168"
"2000","Sean Casey","CIN","25",".315",".385",".517",".902","480","151","69","20","85","1","18.1","3.7","314"
"2019","Freddie Freeman","ATL","29",".295",".389",".549",".938","597","176","113","38","121","6","34.6","4.0","5361"
"1985","Jack Clark","STL","29",".281",".393",".502",".895","442","124","71","22","87","1","28.4","2.9","1002288"
"2020","Paul Goldschmidt","STL","32",".304",".417",".466",".883","191","58","31","6","21","1","14.6","2.1","9218"
"1971","Lee May","CIN","28",".278",".332",".532",".864","553","154","85","39","98","3","32.4","5.1","1008303"
"1976","Rod Carew","MIN","30",".331",".395",".463",".858","605","200","97","9","90","49","36.5","6.4","1001942"
"1995","Jeff Bagwell","HOU","27",".290",".399",".496",".894","448","130","88","21","87","12","27.0","4.5","547"
"2010","Aubrey Huff","SFG","33",".290",".385",".506",".891","569","165","100","26","86","7","36.2","5.7","1213"
"1989","Jack Clark","SDP","33",".242",".410",".459",".869","455","110","76","26","94","6","33.0","4.2","1002288"
"1997","Mark Grace","CHC","33",".319",".409",".465",".874","555","177","87","13","78","2","23.4","4.7","56"
"2002","John Olerud","SEA","33",".300",".403",".490",".893","553","166","85","22","102","0","34.7","4.5","1093"
"2005","Paul Konerko","CHW","29",".283",".375",".534",".909","575","163","98","40","100","0","26.5","3.8","242"
"2005","Nick Johnson","WSN","26",".289",".408",".479",".887","453","131","66","15","74","3","20.9","4.2","828"
"2005","Chad Tracy","ARI","25",".308",".359",".553",".911","503","155","73","27","72","3","24.0","3.9","1888"
"1981","Cecil Cooper","MIL","31",".320",".363",".495",".858","416","133","70","12","60","5","24.5","3.9","1002592"
"1999","Frank Thomas","CHW","31",".305",".414",".471",".885","486","148","74","15","77","3","19.6","2.1","255"
"1991","Fred McGriff","SDP","27",".278",".396",".494",".890","528","147","84","31","106","4","31.9","3.6","293"
"1994","Jeff Conine","FLA","28",".319",".373",".525",".898","451","144","60","18","82","1","20.1","3.4","131"
"1998","Will Clark","TEX","34",".305",".384",".507",".891","554","169","98","23","102","1","21.4","2.8","1002318"
"2003","Jeff Bagwell","HOU","35",".278",".373",".524",".897","605","168","109","39","100","11","23.8","3.7","547"
"2011","Paul Konerko","CHW","35",".300",".388",".517",".906","543","163","69","31","105","1","18.6","2.7","242"
"1997","J.T. Snow","SFG","29",".281",".387",".510",".898","531","149","81","28","104","6","28.0","3.4","1133"
"2019","Pete Alonso","NYM","24",".260",".358",".583",".941","597","155","103","53","120","1","36.7","4.8","19251"
"2015","Anthony Rizzo","CHC","25",".278",".387",".512",".899","586","163","94","31","101","17","38.3","5.2","3473"
"2007","Lance Berkman","HOU","31",".278",".386",".510",".896","561","156","95","34","102","7","23.1","2.8","548"
"2014","Miguel Cabrera","DET","31",".313",".371",".524",".895","611","191","101","25","109","1","34.4","5.2","1744"
"2011","Albert Pujols","STL","31",".299",".366",".541",".906","579","173","105","37","99","9","28.8","3.9","1177"
"1989","Mark Grace","CHC","25",".314",".405",".457",".862","510","160","74","13","79","14","27.5","3.8","56"
"1979","Bruce Bochte","SEA","28",".316",".385",".493",".878","554","175","81","16","100","2","25.2","3.6","1001106"
"1988","Will Clark","SFG","24",".282",".386",".508",".894","575","162","102","29","109","9","41.2","5.7","1002318"
"1987","John Kruk","SDP","26",".313",".406",".488",".894","447","140","72","20","91","18","23.4","3.5","1007184"
"1986","Keith Hernandez","NYM","32",".310",".413",".446",".859","551","171","94","13","83","2","35.0","5.8","1005706"
"1976","Gene Tenace","OAK","29",".249",".373",".458",".831","417","104","64","22","66","5","25.7","3.9","1012911"
"2000","Andres Galarraga","ATL","39",".302",".369",".526",".895","494","149","67","28","100","3","16.5","1.5","1390"
"1973","George Scott","MIL","29",".306",".370",".488",".858","604","185","98","24","107","9","30.9","6.1","1011682"
"1989","Pedro Guerrero","STL","33",".311",".391",".477",".868","570","177","60","17","117","2","34.2","3.1","1005120"
"2001","Mike Sweeney","KCR","27",".304",".374",".542",".916","559","170","97","29","99","10","23.2","4.0","634"
"1984","Keith Hernandez","NYM","30",".311",".409",".449",".859","550","171","83","15","94","2","33.0","5.7","1005706"
"1975","George Scott","MIL","31",".285",".341",".515",".857","617","176","86","36","109","6","29.5","3.7","1011682"
"2016","Paul Goldschmidt","ARI","28",".297",".411",".489",".899","579","172","106","24","95","32","34.2","4.9","9218"
"1979","Gene Tenace","SDP","32",".263",".403",".445",".848","463","122","61","20","67","2","28.4","5.4","1012911"
"1988","Dwight Evans","BOS","36",".293",".375",".487",".861","559","164","96","21","111","5","27.9","3.5","1003865"
"1980","Eddie Murray","BAL","24",".300",".354",".519",".873","621","186","100","32","116","7","31.3","4.3","1009386"
"2006","Adam LaRoche","ATL","26",".285",".354",".561",".915","492","140","89","32","90","0","20.1","2.2","1904"
"1993","Orlando Merced","PIT","26",".313",".414",".443",".857","447","140","68","8","70","3","20.4","3.4","1393"
"1998","Mark Grace","CHC","34",".309",".401",".471",".872","595","184","92","17","89","4","24.4","3.3","56"
"2010","Prince Fielder","MIL","26",".261",".401",".471",".871","578","151","94","32","83","1","24.0","2.6","4613"
"2010","Adam Dunn","WSN","30",".260",".356",".536",".892","558","145","85","38","103","0","23.5","3.0","319"
"1984","Leon Durham","CHC","26",".279",".369",".505",".874","473","132","86","23","96","16","21.8","3.5","1003592"
"1987","Von Hayes","PHI","28",".277",".404",".473",".877","556","154","84","21","84","16","26.1","3.8","1005531"
"1979","Pete Rose","PHI","38",".331",".418",".430",".848","628","208","90","4","59","20","29.2","3.5","1011217"
"2017","Cody Bellinger","LAD","21",".267",".352",".581",".933","480","128","87","39","97","10","28.7","4.0","15998"
"2017","Anthony Rizzo","CHC","27",".273",".392",".507",".899","572","156","99","32","109","10","25.9","4.1","3473"
"2003","Derrek Lee","FLA","27",".271",".379",".508",".888","539","146","91","31","92","21","31.0","3.8","525"
"1986","Eddie Murray","BAL","30",".305",".396",".463",".859","495","151","61","17","84","3","25.7","4.1","1009386"
"1997","Wally Joyner","SDP","35",".327",".390",".486",".876","455","149","59","13","83","3","20.9","3.6","1006637"
"2019","Carlos Santana","CLE","33",".281",".397",".515",".911","573","161","110","34","93","4","33.0","4.5","2396"
"2010","Adrian Gonzalez","SDP","28",".298",".393",".511",".904","591","176","87","31","101","0","33.3","4.4","1908"
"1971","Harmon Killebrew","MIN","35",".254",".386",".464",".850","500","127","61","28","119","3","25.2","3.9","1006905"
"1999","Mark Grace","CHC","35",".309",".390",".481",".870","593","183","107","16","91","3","18.2","3.3","56"
"1990","Mark McGwire","OAK","26",".235",".370",".489",".859","523","123","87","39","108","2","31.8","5.7","1008559"
"1989","Nick Esasky","BOS","29",".277",".355",".500",".855","564","156","79","30","108","1","24.4","4.2","1003818"
"1981","Mike Hargrove","CLE","31",".317",".424",".401",".824","322","102","43","2","49","5","16.7","2.6","1005361"
"1969","Lee May","CIN","26",".278",".331",".529",".860","607","169","85","38","110","5","22.1","4.0","1008303"
"1995","B.J. Surhoff","MIL","30",".320",".378",".492",".870","415","133","72","13","73","7","13.4","3.4","117"
"1987","Alvin Davis","SEA","26",".295",".370",".516",".886","580","171","86","29","100","0","23.5","2.9","1003033"
"1999","Mike Stanley","BOS","36",".281",".393",".466",".859","427","120","59","19","72","0","14.4","2.2","1012416"
"2019","Josh Bell","PIT","26",".277",".367",".569",".936","527","146","94","37","116","0","23.2","2.4","13145"
"1982","Cecil Cooper","MIL","32",".313",".342",".528",".870","654","205","104","32","121","2","32.1","5.1","1002592"
"1976","Bob Watson","HOU","30",".313",".377",".458",".835","585","183","76","16","102","3","29.9","3.1","1013677"
"1978","Rod Carew","MIN","32",".333",".411",".441",".853","564","188","85","5","70","27","28.6","4.4","1001942"
"1979","Cecil Cooper","MIL","29",".308",".364",".508",".872","590","182","83","24","106","15","28.1","3.8","1002592"
"1995","Will Clark","TEX","31",".302",".389",".480",".869","454","137","85","16","92","0","14.2","2.6","1002318"
"1997","David Segui","MON","30",".307",".380",".505",".886","459","141","75","21","68","1","18.2","2.3","169"
"2004","Paul Konerko","CHW","28",".277",".359",".535",".894","563","156","84","41","117","1","14.5","1.7","242"
"1985","Darrell Evans","DET","38",".248",".356",".519",".875","505","125","81","40","94","0","24.4","4.2","1003864"
"2018","Freddie Freeman","ATL","28",".309",".388",".505",".892","618","191","94","23","98","10","32.9","5.2","5361"
"1987","Darrell Evans","DET","40",".257",".379",".501",".880","499","128","90","34","99","6","23.9","4.6","1003864"
"1993","Mark Grace","CHC","29",".325",".393",".475",".867","594","193","86","14","98","8","24.7","4.9","56"
"1998","Jason Giambi","OAK","27",".295",".384",".489",".873","562","166","92","27","110","2","22.3","2.6","818"
"2008","Jason Giambi","NYY","37",".247",".373",".502",".876","458","113","68","32","96","2","19.7","2.4","818"
"2004","Carlos Delgado","TOR","32",".269",".372",".535",".907","458","123","74","32","99","0","13.2","2.4","1297"
"2017","Jose Abreu","CHW","30",".304",".354",".552",".906","621","189","95","33","102","3","30.8","4.3","15676"
"1992","Paul Molitor","MIL","35",".320",".389",".461",".851","609","195","89","12","89","31","32.9","4.3","1009040"
"1987","Wally Joyner","CAL","25",".285",".366",".528",".894","564","161","100","34","117","8","27.1","4.0","1006637"
"1998","Tony Clark","DET","26",".291",".358",".522",".880","602","175","84","34","103","3","20.1","3.3","182"
"2009","Carlos Pena","TBR","31",".227",".356",".537",".893","471","107","91","39","100","3","25.1","2.8","934"
"2006","Carlos Delgado","NYM","34",".265",".361",".548",".909","524","139","89","38","114","0","21.1","2.8","1297"
"2006","Todd Helton","COL","32",".302",".404",".476",".880","546","165","94","15","81","3","12.7","1.9","432"
"1986","Von Hayes","PHI","27",".305",".379",".480",".859","610","186","107","19","98","24","27.4","4.8","1005531"
"2009","Nick Johnson","- - -","30",".291",".426",".405",".831","457","133","71","8","62","2","14.8","1.5","828"
"2008","Miguel Cabrera","DET","25",".292",".349",".537",".887","616","180","85","37","127","1","22.0","2.6","1744"
"1994","Gregg Jefferies","STL","26",".325",".391",".489",".880","397","129","52","12","55","12","16.2","1.8","1006379"
"1974","Al Oliver","PIT","27",".321",".358",".475",".832","617","198","96","11","85","10","28.3","5.1","1009773"
"2017","Eric Hosmer","KCR","27",".318",".385",".498",".882","603","192","98","25","94","6","30.6","4.0","3516"
"1997","Tony Clark","DET","25",".276",".376",".500",".876","580","160","105","32","117","1","19.8","3.0","182"
"1994","Hal Morris","CIN","29",".335",".385",".491",".875","436","146","60","10","78","6","17.0","2.3","1009209"
"1990","Kent Hrbek","MIN","30",".287",".377",".474",".850","492","141","61","22","79","5","21.2","2.6","1006117"
"2008","Carlos Pena","TBR","30",".247",".377",".494",".871","490","121","76","31","102","1","22.5","3.8","934"
"1971","Bob Robertson","PIT","24",".271",".356",".484",".840","469","127","65","26","72","1","22.9","3.8","1011024"
"1971","Boog Powell","BAL","29",".256",".379",".459",".839","418","107","59","22","92","1","20.9","3.8","1010482"
"1991","Hal Morris","CIN","26",".318",".374",".479",".853","478","152","72","14","59","10","22.4","4.0","1009209"
"1991","Cecil Fielder","DET","27",".261",".347",".513",".860","624","163","102","44","133","0","26.8","3.8","1004026"
"2018","Matt Carpenter","STL","32",".257",".374",".523",".897","564","145","111","36","81","4","34.0","5.0","8090"
"1983","Kent Hrbek","MIN","23",".297",".366",".489",".855","515","153","75","16","84","4","17.8","2.5","1006117"
"1973","Gene Tenace","OAK","26",".259",".387",".443",".830","510","132","83","24","84","2","29.5","4.5","1012911"
"2009","Victor Martinez","- - -","30",".303",".381",".480",".861","588","178","88","23","108","1","19.6","2.7","393"
"2002","Derrek Lee","FLA","26",".270",".378",".494",".872","581","157","95","27","86","19","28.3","3.5","525"
"1978","Jason Thompson","DET","23",".287",".364",".472",".836","589","169","79","26","96","0","24.5","5.1","1013014"
"2016","Matt Carpenter","STL","30",".271",".380",".505",".885","473","128","81","21","68","0","22.0","3.2","8090"
"1978","Steve Garvey","LAD","29",".316",".353",".499",".852","639","202","89","21","113","10","29.2","4.8","1004557"
"1986","Pete O'Brien","TEX","28",".290",".385",".468",".854","551","160","86","23","90","4","21.7","4.3","1009700"
"2008","Joey Votto","CIN","24",".297",".368",".506",".874","526","156","69","24","84","7","17.2","3.6","4314"
"1979","Mike Hargrove","- - -","29",".289",".404",".428",".832","463","134","75","10","64","2","20.1","3.1","1005361"
"1987","George Brett","KCR","34",".290",".388",".496",".884","427","124","71","22","78","6","18.2","3.2","1001400"
"1993","Mickey Tettleton","DET","32",".245",".372",".492",".864","522","128","79","32","110","3","19.1","2.5","1012939"
"2007","Dmitri Young","WSN","33",".320",".378",".491",".869","460","147","57","13","74","0","11.4","1.0","505"
"2006","Lyle Overbay","TOR","29",".312",".372",".508",".880","581","181","82","22","92","5","13.7","1.8","1617"
"1991","Wally Joyner","CAL","29",".301",".360",".488",".848","551","166","79","21","96","2","23.8","3.8","1006637"
"2000","Derrek Lee","FLA","24",".281",".368",".507",".875","477","134","70","28","70","0","14.9","1.8","525"
"1971","Deron Johnson","PHI","32",".265",".347",".490",".836","582","154","74","34","95","0","24.1","3.9","1006444"
"1969","Norm Cash","DET","34",".280",".368",".464",".831","483","135","81","22","74","2","20.3","3.2","1002043"
"2014","Freddie Freeman","ATL","24",".288",".386",".461",".847","607","175","93","18","78","3","28.0","4.4","5361"
"2018","Jesus Aguilar","MIL","28",".274",".352",".539",".890","492","135","80","35","108","0","20.5","3.1","11342"
"1996","Paul Sorrento","SEA","30",".289",".370",".507",".878","471","136","67","23","93","0","11.1","0.9","1012282"
"2007","Kevin Youkilis","BOS","28",".288",".390",".453",".843","528","152","85","16","83","4","20.3","4.1","1935"
"2012","Allen Craig","STL","27",".307",".354",".522",".876","469","144","76","22","92","2","19.1","2.3","3433"
"2016","Brandon Belt","SFG","28",".275",".394",".474",".868","542","149","77","17","82","0","26.1","3.9","10264"
"1972","Nate Colbert","SDP","26",".250",".333",".508",".841","563","141","87","38","111","15","28.4","5.0","1002407"
"2002","Raul Ibanez","KCR","30",".294",".346",".537",".883","497","146","70","24","103","5","13.9","2.3","607"
"1983","George Hendrick","STL","33",".318",".373",".493",".866","529","168","73","18","97","3","23.6","3.5","1005642"
"2004","Kevin Millar","BOS","32",".297",".383",".474",".857","508","151","74","18","74","1","15.1","1.5","529"
"2006","Mark Teixeira","TEX","26",".282",".371",".514",".886","628","177","99","33","110","2","20.2","3.5","1281"
"2002","Adam Dunn","CIN","22",".249",".400",".454",".854","535","133","84","26","71","19","23.8","4.1","319"
"2010","Billy Butler","KCR","24",".318",".388",".469",".857","595","189","77","15","78","0","13.4","2.1","7399"
"1980","Rod Carew","CAL","34",".331",".396",".437",".833","540","179","74","3","59","23","21.2","3.0","1001942"
"2016","Edwin Encarnacion","TOR","33",".263",".357",".529",".886","601","158","99","42","127","2","28.2","4.0","2151"
"1992","Will Clark","SFG","28",".300",".384",".476",".860","513","154","69","16","73","12","26.5","3.7","1002318"
"2020","Jeimer Candelario","DET","26",".297",".369",".503",".872","185","55","30","7","29","1","10.0","1.5","13621"
"1972","Tony Perez","CIN","30",".283",".349",".497",".846","515","146","64","21","90","4","23.9","4.5","1010188"
"1972","Lee May","HOU","29",".284",".343",".490",".833","592","168","87","29","98","3","26.6","3.0","1008303"
"1994","John Olerud","TOR","25",".297",".393",".477",".869","384","114","47","12","67","1","11.7","3.1","1093"
"1991","Kent Hrbek","MIN","31",".284",".373",".461",".834","462","131","72","20","89","4","16.5","2.7","1006117"
"2019","Trey Mancini","BAL","27",".291",".364",".535",".899","602","175","106","35","97","1","27.6","3.7","15149"
"2014","Justin Morneau","COL","33",".319",".364",".496",".860","502","160","62","17","82","0","10.5","2.3","1737"
"1977","Bill Robinson","PIT","34",".304",".337",".525",".862","507","154","74","26","104","12","18.1","2.3","1011054"
"2004","Brad Wilkerson","MON","27",".255",".374",".498",".872","572","146","112","32","67","13","23.3","5.0","804"
"1996","Mark Grace","CHC","32",".331",".396",".455",".851","547","181","88","9","75","2","19.6","3.9","56"
"1980","Mike Hargrove","CLE","30",".304",".415",".404",".819","589","179","86","11","85","4","24.8","3.3","1005361"
"2001","Richie Sexson","MIL","26",".271",".342",".547",".889","598","162","94","45","125","2","19.7","2.9","709"
"1970","Wes Parker","LAD","30",".319",".392",".458",".850","614","196","84","10","111","8","27.4","5.1","1010009"
"2019","Max Muncy","LAD","28",".251",".374",".515",".889","487","122","101","35","98","4","31.3","4.8","13301"
"1997","Carlos Delgado","TOR","25",".262",".350",".528",".878","519","136","79","30","91","0","15.7","1.8","1297"
"1981","Willie Aikens","KCR","26",".266",".377",".458",".836","349","93","45","17","53","0","16.6","2.1","1000090"
"1977","Willie McCovey","SFG","39",".280",".367",".500",".867","478","134","54","28","86","3","20.2","2.1","1008423"
"1999","Tony Clark","DET","27",".280",".361",".507",".869","536","150","74","31","99","2","13.5","2.9","182"
"2001","John Olerud","SEA","32",".302",".401",".472",".873","572","173","91","21","95","3","27.6","4.6","1093"
"2009","Justin Morneau","MIN","28",".274",".363",".516",".878","508","139","85","30","100","0","19.3","3.3","1737"
"2002","Richie Sexson","MIL","27",".279",".363",".504",".867","570","159","86","29","102","0","18.4","2.9","709"
"2008","Prince Fielder","MIL","24",".276",".372",".507",".879","588","162","86","34","102","3","11.4","1.3","4613"
"1978","Eddie Murray","BAL","22",".285",".356",".480",".836","610","174","85","27","95","6","28.5","4.3","1009386"
"1999","Paul Konerko","CHW","23",".294",".352",".511",".862","513","151","71","24","81","1","13.0","1.9","242"
"2017","Justin Smoak","TOR","30",".270",".355",".529",".883","560","151","85","38","90","0","23.1","3.6","9054"
"1977","Bob Watson","HOU","31",".289",".360",".498",".858","554","160","77","22","110","5","27.4","4.8","1013677"
"1975","Mike Hargrove","TEX","25",".303",".395",".416",".812","519","157","82","11","62","4","21.1","3.6","1005361"
"2008","Justin Morneau","MIN","27",".300",".374",".499",".873","623","187","97","23","129","0","22.6","3.3","1737"
"1975","Steve Garvey","LAD","26",".319",".351",".476",".827","659","210","85","18","95","11","27.4","4.8","1004557"
"1979","Eddie Murray","BAL","23",".295",".369",".475",".844","606","179","90","25","99","10","27.0","4.9","1009386"
"2012","Paul Konerko","CHW","36",".298",".371",".486",".857","533","159","66","26","75","0","16.3","2.1","242"
"1997","Jason Giambi","OAK","26",".293",".362",".495",".857","519","152","66","20","81","0","17.2","1.7","818"
"2004","Lyle Overbay","MIL","27",".301",".385",".478",".863","579","174","83","16","87","2","18.8","2.2","1617"
"1991","Jeff Bagwell","HOU","23",".294",".387",".437",".824","554","163","79","15","82","7","27.9","4.3","547"
"1999","Mo Vaughn","ANA","31",".281",".358",".508",".866","524","147","63","33","108","0","12.0","1.9","899"
"1971","Frank Howard","WAS","34",".279",".367",".474",".840","549","153","60","26","83","1","25.3","3.4","1006080"
"1988","Eddie Murray","BAL","32",".284",".361",".474",".836","603","171","75","28","84","5","26.3","3.6","1009386"
"2016","Carlos Santana","CLE","30",".259",".366",".498",".865","582","151","89","34","87","5","23.4","3.3","2396"
"1983","Cecil Cooper","MIL","33",".307",".341",".508",".849","661","203","106","30","126","2","27.7","3.5","1002592"
"2018","Joey Votto","CIN","34",".284",".417",".419",".837","503","143","67","12","67","2","19.1","3.5","4314"
"1996","Henry Rodriguez","MON","28",".276",".325",".562",".887","532","147","81","36","103","2","18.7","2.2","1427"
"1982","Kent Hrbek","MIN","22",".301",".363",".485",".848","532","160","82","23","92","3","16.8","3.3","1006117"
"1977","Dan Driessen","CIN","25",".300",".375",".468",".843","536","161","75","17","91","31","20.0","2.8","1003501"
"1996","Hal Morris","CIN","31",".313",".374",".479",".853","528","165","82","16","80","7","17.6","2.6","1009209"
"1979","John Mayberry","TOR","30",".274",".372",".461",".833","464","127","61","21","74","1","14.2","1.9","1008289"
"2006","Nick Swisher","OAK","25",".254",".372",".493",".864","556","141","106","35","95","1","23.3","3.9","4599"
"2008","Adrian Gonzalez","SDP","26",".279",".361",".510",".871","616","172","103","36","119","0","22.5","3.1","1908"
"1981","John Mayberry","TOR","32",".248",".360",".452",".812","290","72","34","17","43","1","11.5","1.5","1008289"
"2013","Brandon Moss","OAK","29",".256",".337",".522",".859","446","114","73","30","87","4","20.3","2.4","4467"
"2010","Mark Teixeira","NYY","30",".256",".365",".481",".846","601","154","113","33","108","0","22.1","3.5","1281"
"2002","Paul Konerko","CHW","26",".304",".359",".498",".857","570","173","81","27","104","0","11.6","1.8","242"
"2009","Billy Butler","KCR","23",".301",".362",".492",".853","608","183","78","21","93","1","10.9","1.8","7399"
"2003","Doug Mientkiewicz","MIN","29",".300",".393",".450",".843","487","146","67","11","65","4","19.1","3.7","741"
"1988","Mark McGwire","OAK","24",".260",".352",".478",".830","550","143","87","32","99","0","26.7","3.5","1008559"
"2017","Eric Thames","MIL","30",".247",".359",".518",".877","469","116","83","31","63","4","16.4","2.2","3711"
"1998","Tino Martinez","NYY","30",".281",".355",".505",".860","531","149","92","28","123","2","17.3","3.3","1168"
"1991","John Kruk","PHI","30",".294",".367",".483",".851","538","158","84","21","92","7","24.8","4.9","1007184"
"1995","Wally Joyner","KCR","33",".310",".394",".447",".842","465","144","69","12","83","3","11.4","2.0","1006637"
"2003","Rafael Palmeiro","TEX","38",".260",".359",".508",".867","561","146","92","38","112","2","14.2","2.7","1266"
"2006","Nomar Garciaparra","LAD","32",".303",".367",".505",".872","469","142","82","20","93","3","9.6","2.0","190"
"2000","Mo Vaughn","ANA","32",".272",".365",".498",".864","614","167","93","36","117","2","14.4","1.9","899"
"1983","Keith Hernandez","- - -","29",".297",".396",".433",".829","538","160","77","12","63","9","23.5","5.4","1005706"
"1972","Harmon Killebrew","MIN","36",".231",".367",".450",".817","433","100","53","26","74","0","21.8","3.4","1006905"
"1970","Al Kaline","DET","35",".278",".377",".450",".826","467","130","64","16","71","2","16.4","2.9","1006678"
"2013","Adam Lind","TOR","29",".288",".357",".497",".854","465","134","67","23","67","1","12.7","1.6","8027"
"1980","Bruce Bochte","SEA","29",".300",".381",".456",".836","520","156","62","13","78","2","15.5","3.1","1001106"
"2010","Ryan Howard","PHI","30",".276",".353",".505",".859","550","152","87","31","108","1","13.1","0.9","2154"
"2004","Phil Nevin","SDP","33",".289",".368",".492",".859","547","158","78","26","105","0","19.9","2.5","1049"
"2009","Russell Branyan","SEA","33",".251",".347",".520",".867","431","108","64","31","76","2","16.7","2.7","370"
"1995","Fred McGriff","ATL","31",".280",".361",".489",".850","528","148","85","27","93","3","13.8","2.2","293"
"1989","Glenn Davis","HOU","28",".269",".350",".492",".842","581","156","87","34","89","4","29.6","4.8","1003052"
"2019","Matt Olson","OAK","25",".267",".351",".545",".896","483","129","73","36","91","0","24.1","3.9","14344"
"1983","Rod Carew","CAL","37",".339",".409",".411",".820","472","160","66","2","44","6","16.2","2.2","1001942"
"1986","Joe Carter","CLE","26",".302",".335",".514",".849","663","200","108","29","121","29","24.4","4.8","1002018"
"1978","Gene Tenace","SDP","31",".224",".392",".409",".801","401","90","60","16","61","6","21.1","4.8","1012911"
"1971","Don Mincher","- - -","33",".280",".386",".427",".812","415","116","44","12","53","3","19.0","3.3","1008973"
"1977","Keith Hernandez","STL","23",".291",".379",".459",".837","560","163","90","15","91","7","18.0","3.7","1005706"
"1979","Bob Watson","- - -","33",".303",".367",".469",".837","475","144","63","16","71","3","15.0","2.4","1013677"
"2008","Ryan Howard","PHI","28",".251",".339",".543",".881","610","153","105","48","146","1","18.4","2.8","2154"
"2001","Mark Grace","ARI","37",".298",".386",".466",".852","476","142","66","15","78","1","12.8","2.6","56"
"1983","Chris Chambliss","ATL","34",".280",".366",".481",".847","447","125","59","20","78","2","12.4","1.4","1002119"
"2016","Hanley Ramirez","BOS","32",".286",".361",".505",".866","549","157","81","30","111","9","19.4","3.0","8001"
"1996","Fred McGriff","ATL","32",".295",".365",".494",".859","617","182","81","28","107","7","19.6","2.8","293"
"2001","Doug Mientkiewicz","MIN","27",".306",".387",".464",".851","543","166","77","15","74","2","16.0","2.5","741"
"1975","Joe Rudi","OAK","28",".278",".338",".494",".831","468","130","66","21","75","2","20.0","3.4","1011283"
"2000","Paul Konerko","CHW","24",".298",".363",".481",".844","524","156","84","21","97","1","10.2","1.6","242"
"2013","Mike Napoli","BOS","31",".259",".360",".482",".842","498","129","79","23","92","1","17.5","3.4","3057"
"1995","Kevin Seitzer","MIL","33",".311",".395",".421",".815","492","153","56","5","69","2","11.3","2.5","1011730"
"1975","Mike Jorgensen","MON","26",".261",".378",".422",".801","445","116","58","18","67","3","12.8","3.0","1006622"
"2004","Derrek Lee","CHC","28",".278",".356",".504",".860","605","168","90","32","98","12","16.5","2.8","525"
"1976","Steve Garvey","LAD","27",".317",".363",".450",".813","631","200","85","13","80","19","25.6","4.6","1004557"
"2007","Ryan Garko","CLE","26",".289",".359",".483",".842","484","140","62","21","61","0","7.6","0.5","6319"
"2007","Casey Kotchman","LAA","24",".296",".372",".467",".840","443","131","64","11","68","2","6.4","2.7","1930"
"1992","John Olerud","TOR","23",".284",".375",".450",".825","458","130","68","16","66","1","16.6","3.1","1093"
"1975","Tony Perez","CIN","33",".282",".350",".466",".816","511","144","74","20","109","1","16.8","3.6","1010188"
"1994","Wally Joyner","KCR","32",".311",".386",".449",".835","363","113","52","8","57","3","8.3","1.6","1006637"
"1998","Dmitri Young","CIN","24",".310",".364",".481",".846","536","166","81","14","83","2","13.0","2.5","505"
"2002","Fred McGriff","CHC","38",".273",".353",".505",".858","523","143","67","30","103","1","15.6","2.4","293"
"1980","Bob Watson","NYY","34",".307",".368",".456",".825","469","144","62","13","68","2","17.2","2.6","1013677"
"1978","Richie Hebner","PHI","30",".283",".369",".464",".834","435","123","61","17","71","4","13.9","2.7","1005571"
"1996","Jeff Conine","FLA","30",".293",".360",".484",".844","597","175","84","26","95","1","19.0","4.4","131"
"1969","Don Mincher","SEA","31",".246",".366",".454",".821","427","105","53","25","78","10","13.7","2.5","1008973"
"1981","Bill Buckner","CHC","31",".311",".349",".480",".829","421","131","45","10","75","5","13.0","1.5","1001625"
"1993","Wally Joyner","KCR","31",".292",".375",".467",".842","497","145","83","15","65","5","12.4","2.8","1006637"
"2004","Craig Wilson","PIT","27",".264",".354",".499",".853","561","148","97","29","82","2","15.9","1.1","1015"
"1997","Paul Sorrento","SEA","31",".269",".345",".514",".859","457","123","68","31","80","0","10.8","2.3","1012282"
"2017","Yonder Alonso","- - -","30",".266",".365",".501",".866","451","120","72","28","67","2","18.7","2.4","2530"
"2017","Buster Posey","SFG","30",".320",".400",".462",".861","494","158","62","12","67","6","18.8","4.7","9166"
"2008","Carlos Delgado","NYM","36",".271",".353",".518",".871","598","162","96","38","115","1","18.0","2.4","1297"
"2004","Jeff Bagwell","HOU","36",".266",".377",".465",".842","572","152","104","27","89","6","20.6","3.6","547"
"1990","Rafael Palmeiro","TEX","25",".319",".361",".468",".829","598","191","72","14","89","3","21.2","4.3","1266"
"1979","Steve Garvey","LAD","30",".315",".351",".497",".848","648","204","92","28","110","3","22.1","3.4","1004557"
