Season,Name,Team,Position,Age,AVG,OBP,SLG,OPS,AB,H,R,HR,RBI,SB,Off,WAR,playerid
2014,Edwin Encarnacion,TOR,1B,31,0.268,0.354,0.547,0.901,477,128,75,34,98,2,30.8,3.7,2151
1973,Carl Yastrzemski,BOS,1B,33,0.296,0.407,0.463,0.87,540,160,82,19,95,9,28.1,5.4,1014326
1981,Keith Hernandez,STL,1B,27,0.306,0.401,0.463,0.864,376,115,65,8,48,12,22.2,4.1,1005706
2004,Sean Casey,CIN,1B,29,0.324,0.381,0.534,0.915,571,185,101,24,99,2,22.3,3.4,314
1975,Reggie Smith,STL,1B,30,0.302,0.382,0.488,0.87,477,144,67,19,76,9,24.9,3.5,1012201
2000,Ryan Klesko,SDP,1B,29,0.283,0.393,0.516,0.909,494,140,88,26,92,23,29.2,3.2,1041
1979,Bob Horner,ATL,1B,21,0.314,0.346,0.552,0.898,487,153,66,33,98,0,20.2,2.5,1006026
1999,Eric Karros,LAD,1B,31,0.304,0.362,0.55,0.912,578,176,74,34,112,8,27.9,4.8,659
1984,Alvin Davis,SEA,1B,23,0.284,0.391,0.497,0.888,567,161,80,27,116,5,30.9,5.3,1003033
1997,John Olerud,NYM,1B,28,0.294,0.4,0.489,0.889,524,154,90,22,102,0,30.3,4.4,1093
2004,Mark Teixeira,TEX,1B,24,0.281,0.37,0.56,0.929,545,153,101,38,112,4,23.1,4.2,1281
2000,David Segui,2+,1B,33,0.334,0.388,0.51,0.898,574,192,93,19,103,0,20,2.2,169
1988,Alvin Davis,SEA,1B,27,0.295,0.412,0.462,0.875,478,141,67,18,69,1,26.6,3.7,1003033
2001,Ryan Klesko,SDP,1B,30,0.286,0.384,0.539,0.923,538,154,105,30,113,23,36.7,4,1041
1991,Will Clark,SFG,1B,27,0.301,0.359,0.536,0.895,565,170,84,29,116,4,35.7,5.1,1002318
1975,Bob Watson,HOU,1B,29,0.324,0.375,0.495,0.87,485,157,67,18,85,3,26.3,3.1,1013677
2013,Edwin Encarnacion,TOR,1B,30,0.272,0.37,0.534,0.904,530,144,90,36,104,7,32,4,2151
2005,Richie Sexson,SEA,1B,30,0.263,0.369,0.541,0.91,558,147,99,39,121,1,34.1,4,709
2017,Ryan Zimmerman,WSN,1B,32,0.303,0.358,0.573,0.93,524,159,90,36,108,1,28.9,3.3,4220
2009,Lance Berkman,HOU,1B,33,0.274,0.399,0.509,0.907,460,126,73,25,80,7,22.3,2.6,548
1983,Willie Upshaw,TOR,1B,26,0.306,0.373,0.515,0.887,579,177,99,27,104,10,27.6,4.5,1013293
2009,Kendrys Morales,LAA,1B,26,0.306,0.355,0.569,0.924,566,173,86,34,108,3,20.6,3.7,8610
1980,Jason Thompson,2+,1B,25,0.288,0.398,0.475,0.873,438,126,69,21,90,2,24.8,4,1013014
1974,Carl Yastrzemski,BOS,1B,34,0.301,0.414,0.445,0.859,515,155,93,15,79,12,27.4,3.7,1014326
2013,Freddie Freeman,ATL,1B,23,0.319,0.396,0.501,0.897,551,176,89,23,109,1,36.9,5,5361
1995,Tino Martinez,SEA,1B,27,0.293,0.369,0.551,0.92,519,152,92,31,111,0,23,4.5,1168
2000,Sean Casey,CIN,1B,25,0.315,0.385,0.517,0.902,480,151,69,20,85,1,18.1,3.7,314
2019,Freddie Freeman,ATL,1B,29,0.295,0.389,0.549,0.938,597,176,113,38,121,6,34.6,4,5361
1985,Jack Clark,STL,1B,29,0.281,0.393,0.502,0.895,442,124,71,22,87,1,28.4,2.9,1002288
2020,Paul Goldschmidt,STL,1B,32,0.304,0.417,0.466,0.883,191,58,31,6,21,1,14.6,2.1,9218
1971,Lee May,CIN,1B,28,0.278,0.332,0.532,0.864,553,154,85,39,98,3,32.4,5.1,1008303
1976,Rod Carew,MIN,1B,30,0.331,0.395,0.463,0.858,605,200,97,9,90,49,36.5,6.4,1001942
1995,Jeff Bagwell,HOU,1B,27,0.29,0.399,0.496,0.894,448,130,88,21,87,12,27,4.5,547
2010,Aubrey Huff,SFG,1B,33,0.29,0.385,0.506,0.891,569,165,100,26,86,7,36.2,5.7,1213
1989,Jack Clark,SDP,1B,33,0.242,0.41,0.459,0.869,455,110,76,26,94,6,33,4.2,1002288
1997,Mark Grace,CHC,1B,33,0.319,0.409,0.465,0.874,555,177,87,13,78,2,23.4,4.7,56
2002,John Olerud,SEA,1B,33,0.3,0.403,0.49,0.893,553,166,85,22,102,0,34.7,4.5,1093
2005,Paul Konerko,CHW,1B,29,0.283,0.375,0.534,0.909,575,163,98,40,100,0,26.5,3.8,242
2005,Nick Johnson,WSN,1B,26,0.289,0.408,0.479,0.887,453,131,66,15,74,3,20.9,4.2,828
2005,Chad Tracy,ARI,1B,25,0.308,0.359,0.553,0.911,503,155,73,27,72,3,24,3.9,1888
1981,Cecil Cooper,MIL,1B,31,0.32,0.363,0.495,0.858,416,133,70,12,60,5,24.5,3.9,1002592
1999,Frank Thomas,CHW,1B,31,0.305,0.414,0.471,0.885,486,148,74,15,77,3,19.6,2.1,255
1991,Fred McGriff,SDP,1B,27,0.278,0.396,0.494,0.89,528,147,84,31,106,4,31.9,3.6,293
1994,Jeff Conine,FLA,1B,28,0.319,0.373,0.525,0.898,451,144,60,18,82,1,20.1,3.4,131
1998,Will Clark,TEX,1B,34,0.305,0.384,0.507,0.891,554,169,98,23,102,1,21.4,2.8,1002318
2003,Jeff Bagwell,HOU,1B,35,0.278,0.373,0.524,0.897,605,168,109,39,100,11,23.8,3.7,547
2011,Paul Konerko,CHW,1B,35,0.3,0.388,0.517,0.906,543,163,69,31,105,1,18.6,2.7,242
1997,J.T. Snow,SFG,1B,29,0.281,0.387,0.51,0.898,531,149,81,28,104,6,28,3.4,1133
2019,Pete Alonso,NYM,1B,24,0.26,0.358,0.583,0.941,597,155,103,53,120,1,36.7,4.8,19251
2015,Anthony Rizzo,CHC,1B,25,0.278,0.387,0.512,0.899,586,163,94,31,101,17,38.3,5.2,3473
2007,Lance Berkman,HOU,1B,31,0.278,0.386,0.51,0.896,561,156,95,34,102,7,23.1,2.8,548
2014,Miguel Cabrera,DET,1B,31,0.313,0.371,0.524,0.895,611,191,101,25,109,1,34.4,5.2,1744
2011,Albert Pujols,STL,1B,31,0.299,0.366,0.541,0.906,579,173,105,37,99,9,28.8,3.9,1177
1989,Mark Grace,CHC,1B,25,0.314,0.405,0.457,0.862,510,160,74,13,79,14,27.5,3.8,56
1979,Bruce Bochte,SEA,1B,28,0.316,0.385,0.493,0.878,554,175,81,16,100,2,25.2,3.6,1001106
1988,Will Clark,SFG,1B,24,0.282,0.386,0.508,0.894,575,162,102,29,109,9,41.2,5.7,1002318
1987,John Kruk,SDP,1B,26,0.313,0.406,0.488,0.894,447,140,72,20,91,18,23.4,3.5,1007184
1986,Keith Hernandez,NYM,1B,32,0.31,0.413,0.446,0.859,551,171,94,13,83,2,35,5.8,1005706
1976,Gene Tenace,OAK,1B,29,0.249,0.373,0.458,0.831,417,104,64,22,66,5,25.7,3.9,1012911
2000,Andres Galarraga,ATL,1B,39,0.302,0.369,0.526,0.895,494,149,67,28,100,3,16.5,1.5,1390
1973,George Scott,MIL,1B,29,0.306,0.37,0.488,0.858,604,185,98,24,107,9,30.9,6.1,1011682
1989,Pedro Guerrero,STL,1B,33,0.311,0.391,0.477,0.868,570,177,60,17,117,2,34.2,3.1,1005120
2001,Mike Sweeney,KCR,1B,27,0.304,0.374,0.542,0.916,559,170,97,29,99,10,23.2,4,634
1984,Keith Hernandez,NYM,1B,30,0.311,0.409,0.449,0.859,550,171,83,15,94,2,33,5.7,1005706
1975,George Scott,MIL,1B,31,0.285,0.341,0.515,0.857,617,176,86,36,109,6,29.5,3.7,1011682
2016,Paul Goldschmidt,ARI,1B,28,0.297,0.411,0.489,0.899,579,172,106,24,95,32,34.2,4.9,9218
1979,Gene Tenace,SDP,1B,32,0.263,0.403,0.445,0.848,463,122,61,20,67,2,28.4,5.4,1012911
1988,Dwight Evans,BOS,1B,36,0.293,0.375,0.487,0.861,559,164,96,21,111,5,27.9,3.5,1003865
1980,Eddie Murray,BAL,1B,24,0.3,0.354,0.519,0.873,621,186,100,32,116,7,31.3,4.3,1009386
2006,Adam LaRoche,ATL,1B,26,0.285,0.354,0.561,0.915,492,140,89,32,90,0,20.1,2.2,1904
1993,Orlando Merced,PIT,1B,26,0.313,0.414,0.443,0.857,447,140,68,8,70,3,20.4,3.4,1393
1998,Mark Grace,CHC,1B,34,0.309,0.401,0.471,0.872,595,184,92,17,89,4,24.4,3.3,56
2010,Prince Fielder,MIL,1B,26,0.261,0.401,0.471,0.871,578,151,94,32,83,1,24,2.6,4613
2010,Adam Dunn,WSN,1B,30,0.26,0.356,0.536,0.892,558,145,85,38,103,0,23.5,3,319
1984,Leon Durham,CHC,1B,26,0.279,0.369,0.505,0.874,473,132,86,23,96,16,21.8,3.5,1003592
1987,Von Hayes,PHI,1B,28,0.277,0.404,0.473,0.877,556,154,84,21,84,16,26.1,3.8,1005531
1979,Pete Rose,PHI,1B,38,0.331,0.418,0.43,0.848,628,208,90,4,59,20,29.2,3.5,1011217
2017,Cody Bellinger,LAD,1B,21,0.267,0.352,0.581,0.933,480,128,87,39,97,10,28.7,4,15998
2017,Anthony Rizzo,CHC,1B,27,0.273,0.392,0.507,0.899,572,156,99,32,109,10,25.9,4.1,3473
2003,Derrek Lee,FLA,1B,27,0.271,0.379,0.508,0.888,539,146,91,31,92,21,31,3.8,525
1986,Eddie Murray,BAL,1B,30,0.305,0.396,0.463,0.859,495,151,61,17,84,3,25.7,4.1,1009386
1997,Wally Joyner,SDP,1B,35,0.327,0.39,0.486,0.876,455,149,59,13,83,3,20.9,3.6,1006637
2019,Carlos Santana,CLE,1B,33,0.281,0.397,0.515,0.911,573,161,110,34,93,4,33,4.5,2396
2010,Adrian Gonzalez,SDP,1B,28,0.298,0.393,0.511,0.904,591,176,87,31,101,0,33.3,4.4,1908
1971,Harmon Killebrew,MIN,1B,35,0.254,0.386,0.464,0.85,500,127,61,28,119,3,25.2,3.9,1006905
1999,Mark Grace,CHC,1B,35,0.309,0.39,0.481,0.87,593,183,107,16,91,3,18.2,3.3,56
1990,Mark McGwire,OAK,1B,26,0.235,0.37,0.489,0.859,523,123,87,39,108,2,31.8,5.7,1008559
1989,Nick Esasky,BOS,1B,29,0.277,0.355,0.5,0.855,564,156,79,30,108,1,24.4,4.2,1003818
1981,Mike Hargrove,CLE,1B,31,0.317,0.424,0.401,0.824,322,102,43,2,49,5,16.7,2.6,1005361
1969,Lee May,CIN,1B,26,0.278,0.331,0.529,0.86,607,169,85,38,110,5,22.1,4,1008303
1995,B.J. Surhoff,MIL,1B,30,0.32,0.378,0.492,0.87,415,133,72,13,73,7,13.4,3.4,117
1987,Alvin Davis,SEA,1B,26,0.295,0.37,0.516,0.886,580,171,86,29,100,0,23.5,2.9,1003033
1999,Mike Stanley,BOS,1B,36,0.281,0.393,0.466,0.859,427,120,59,19,72,0,14.4,2.2,1012416
2019,Josh Bell,PIT,1B,26,0.277,0.367,0.569,0.936,527,146,94,37,116,0,23.2,2.4,13145
1982,Cecil Cooper,MIL,1B,32,0.313,0.342,0.528,0.87,654,205,104,32,121,2,32.1,5.1,1002592
1976,Bob Watson,HOU,1B,30,0.313,0.377,0.458,0.835,585,183,76,16,102,3,29.9,3.1,1013677
1978,Rod Carew,MIN,1B,32,0.333,0.411,0.441,0.853,564,188,85,5,70,27,28.6,4.4,1001942
1979,Cecil Cooper,MIL,1B,29,0.308,0.364,0.508,0.872,590,182,83,24,106,15,28.1,3.8,1002592
1995,Will Clark,TEX,1B,31,0.302,0.389,0.48,0.869,454,137,85,16,92,0,14.2,2.6,1002318
1997,David Segui,MON,1B,30,0.307,0.38,0.505,0.886,459,141,75,21,68,1,18.2,2.3,169
2004,Paul Konerko,CHW,1B,28,0.277,0.359,0.535,0.894,563,156,84,41,117,1,14.5,1.7,242
1985,Darrell Evans,DET,1B,38,0.248,0.356,0.519,0.875,505,125,81,40,94,0,24.4,4.2,1003864
2018,Freddie Freeman,ATL,1B,28,0.309,0.388,0.505,0.892,618,191,94,23,98,10,32.9,5.2,5361
1987,Darrell Evans,DET,1B,40,0.257,0.379,0.501,0.88,499,128,90,34,99,6,23.9,4.6,1003864
1993,Mark Grace,CHC,1B,29,0.325,0.393,0.475,0.867,594,193,86,14,98,8,24.7,4.9,56
1998,Jason Giambi,OAK,1B,27,0.295,0.384,0.489,0.873,562,166,92,27,110,2,22.3,2.6,818
2008,Jason Giambi,NYY,1B,37,0.247,0.373,0.502,0.876,458,113,68,32,96,2,19.7,2.4,818
2004,Carlos Delgado,TOR,1B,32,0.269,0.372,0.535,0.907,458,123,74,32,99,0,13.2,2.4,1297
2017,Jose Abreu,CHW,1B,30,0.304,0.354,0.552,0.906,621,189,95,33,102,3,30.8,4.3,15676
1992,Paul Molitor,MIL,1B,35,0.32,0.389,0.461,0.851,609,195,89,12,89,31,32.9,4.3,1009040
1987,Wally Joyner,CAL,1B,25,0.285,0.366,0.528,0.894,564,161,100,34,117,8,27.1,4,1006637
1998,Tony Clark,DET,1B,26,0.291,0.358,0.522,0.88,602,175,84,34,103,3,20.1,3.3,182
2009,Carlos Pena,TBR,1B,31,0.227,0.356,0.537,0.893,471,107,91,39,100,3,25.1,2.8,934
2006,Carlos Delgado,NYM,1B,34,0.265,0.361,0.548,0.909,524,139,89,38,114,0,21.1,2.8,1297
2006,Todd Helton,COL,1B,32,0.302,0.404,0.476,0.88,546,165,94,15,81,3,12.7,1.9,432
1986,Von Hayes,PHI,1B,27,0.305,0.379,0.48,0.859,610,186,107,19,98,24,27.4,4.8,1005531
2009,Nick Johnson,2+,1B,30,0.291,0.426,0.405,0.831,457,133,71,8,62,2,14.8,1.5,828
2008,Miguel Cabrera,DET,1B,25,0.292,0.349,0.537,0.887,616,180,85,37,127,1,22,2.6,1744
1994,Gregg Jefferies,STL,1B,26,0.325,0.391,0.489,0.88,397,129,52,12,55,12,16.2,1.8,1006379
1974,Al Oliver,PIT,1B,27,0.321,0.358,0.475,0.832,617,198,96,11,85,10,28.3,5.1,1009773
2017,Eric Hosmer,KCR,1B,27,0.318,0.385,0.498,0.882,603,192,98,25,94,6,30.6,4,3516
1997,Tony Clark,DET,1B,25,0.276,0.376,0.5,0.876,580,160,105,32,117,1,19.8,3,182
1994,Hal Morris,CIN,1B,29,0.335,0.385,0.491,0.875,436,146,60,10,78,6,17,2.3,1009209
1990,Kent Hrbek,MIN,1B,30,0.287,0.377,0.474,0.85,492,141,61,22,79,5,21.2,2.6,1006117
2008,Carlos Pena,TBR,1B,30,0.247,0.377,0.494,0.871,490,121,76,31,102,1,22.5,3.8,934
1971,Bob Robertson,PIT,1B,24,0.271,0.356,0.484,0.84,469,127,65,26,72,1,22.9,3.8,1011024
1971,Boog Powell,BAL,1B,29,0.256,0.379,0.459,0.839,418,107,59,22,92,1,20.9,3.8,1010482
1991,Hal Morris,CIN,1B,26,0.318,0.374,0.479,0.853,478,152,72,14,59,10,22.4,4,1009209
1991,Cecil Fielder,DET,1B,27,0.261,0.347,0.513,0.86,624,163,102,44,133,0,26.8,3.8,1004026
2018,Matt Carpenter,STL,1B,32,0.257,0.374,0.523,0.897,564,145,111,36,81,4,34,5,8090
1983,Kent Hrbek,MIN,1B,23,0.297,0.366,0.489,0.855,515,153,75,16,84,4,17.8,2.5,1006117
1973,Gene Tenace,OAK,1B,26,0.259,0.387,0.443,0.83,510,132,83,24,84,2,29.5,4.5,1012911
2009,Victor Martinez,2+,1B,30,0.303,0.381,0.48,0.861,588,178,88,23,108,1,19.6,2.7,393
2002,Derrek Lee,FLA,1B,26,0.27,0.378,0.494,0.872,581,157,95,27,86,19,28.3,3.5,525
1978,Jason Thompson,DET,1B,23,0.287,0.364,0.472,0.836,589,169,79,26,96,0,24.5,5.1,1013014
2016,Matt Carpenter,STL,1B,30,0.271,0.38,0.505,0.885,473,128,81,21,68,0,22,3.2,8090
1978,Steve Garvey,LAD,1B,29,0.316,0.353,0.499,0.852,639,202,89,21,113,10,29.2,4.8,1004557
1986,Pete O'Brien,TEX,1B,28,0.29,0.385,0.468,0.854,551,160,86,23,90,4,21.7,4.3,1009700
2008,Joey Votto,CIN,1B,24,0.297,0.368,0.506,0.874,526,156,69,24,84,7,17.2,3.6,4314
1979,Mike Hargrove,2+,1B,29,0.289,0.404,0.428,0.832,463,134,75,10,64,2,20.1,3.1,1005361
1987,George Brett,KCR,1B,34,0.29,0.388,0.496,0.884,427,124,71,22,78,6,18.2,3.2,1001400
1993,Mickey Tettleton,DET,1B,32,0.245,0.372,0.492,0.864,522,128,79,32,110,3,19.1,2.5,1012939
2007,Dmitri Young,WSN,1B,33,0.32,0.378,0.491,0.869,460,147,57,13,74,0,11.4,1,505
2006,Lyle Overbay,TOR,1B,29,0.312,0.372,0.508,0.88,581,181,82,22,92,5,13.7,1.8,1617
1991,Wally Joyner,CAL,1B,29,0.301,0.36,0.488,0.848,551,166,79,21,96,2,23.8,3.8,1006637
2000,Derrek Lee,FLA,1B,24,0.281,0.368,0.507,0.875,477,134,70,28,70,0,14.9,1.8,525
1971,Deron Johnson,PHI,1B,32,0.265,0.347,0.49,0.836,582,154,74,34,95,0,24.1,3.9,1006444
1969,Norm Cash,DET,1B,34,0.28,0.368,0.464,0.831,483,135,81,22,74,2,20.3,3.2,1002043
2014,Freddie Freeman,ATL,1B,24,0.288,0.386,0.461,0.847,607,175,93,18,78,3,28,4.4,5361
2018,Jesus Aguilar,MIL,1B,28,0.274,0.352,0.539,0.89,492,135,80,35,108,0,20.5,3.1,11342
1996,Paul Sorrento,SEA,1B,30,0.289,0.37,0.507,0.878,471,136,67,23,93,0,11.1,0.9,1012282
2007,Kevin Youkilis,BOS,1B,28,0.288,0.39,0.453,0.843,528,152,85,16,83,4,20.3,4.1,1935
2012,Allen Craig,STL,1B,27,0.307,0.354,0.522,0.876,469,144,76,22,92,2,19.1,2.3,3433
2016,Brandon Belt,SFG,1B,28,0.275,0.394,0.474,0.868,542,149,77,17,82,0,26.1,3.9,10264
1972,Nate Colbert,SDP,1B,26,0.25,0.333,0.508,0.841,563,141,87,38,111,15,28.4,5,1002407
2002,Raul Ibanez,KCR,1B,30,0.294,0.346,0.537,0.883,497,146,70,24,103,5,13.9,2.3,607
1983,George Hendrick,STL,1B,33,0.318,0.373,0.493,0.866,529,168,73,18,97,3,23.6,3.5,1005642
2004,Kevin Millar,BOS,1B,32,0.297,0.383,0.474,0.857,508,151,74,18,74,1,15.1,1.5,529
2006,Mark Teixeira,TEX,1B,26,0.282,0.371,0.514,0.886,628,177,99,33,110,2,20.2,3.5,1281
2002,Adam Dunn,CIN,1B,22,0.249,0.4,0.454,0.854,535,133,84,26,71,19,23.8,4.1,319
2010,Billy Butler,KCR,1B,24,0.318,0.388,0.469,0.857,595,189,77,15,78,0,13.4,2.1,7399
1980,Rod Carew,CAL,1B,34,0.331,0.396,0.437,0.833,540,179,74,3,59,23,21.2,3,1001942
2016,Edwin Encarnacion,TOR,1B,33,0.263,0.357,0.529,0.886,601,158,99,42,127,2,28.2,4,2151
1992,Will Clark,SFG,1B,28,0.3,0.384,0.476,0.86,513,154,69,16,73,12,26.5,3.7,1002318
2020,Jeimer Candelario,DET,1B,26,0.297,0.369,0.503,0.872,185,55,30,7,29,1,10,1.5,13621
1972,Tony Perez,CIN,1B,30,0.283,0.349,0.497,0.846,515,146,64,21,90,4,23.9,4.5,1010188
1972,Lee May,HOU,1B,29,0.284,0.343,0.49,0.833,592,168,87,29,98,3,26.6,3,1008303
1994,John Olerud,TOR,1B,25,0.297,0.393,0.477,0.869,384,114,47,12,67,1,11.7,3.1,1093
1991,Kent Hrbek,MIN,1B,31,0.284,0.373,0.461,0.834,462,131,72,20,89,4,16.5,2.7,1006117
2019,Trey Mancini,BAL,1B,27,0.291,0.364,0.535,0.899,602,175,106,35,97,1,27.6,3.7,15149
2014,Justin Morneau,COL,1B,33,0.319,0.364,0.496,0.86,502,160,62,17,82,0,10.5,2.3,1737
1977,Bill Robinson,PIT,1B,34,0.304,0.337,0.525,0.862,507,154,74,26,104,12,18.1,2.3,1011054
2004,Brad Wilkerson,MON,1B,27,0.255,0.374,0.498,0.872,572,146,112,32,67,13,23.3,5,804
1996,Mark Grace,CHC,1B,32,0.331,0.396,0.455,0.851,547,181,88,9,75,2,19.6,3.9,56
1980,Mike Hargrove,CLE,1B,30,0.304,0.415,0.404,0.819,589,179,86,11,85,4,24.8,3.3,1005361
2001,Richie Sexson,MIL,1B,26,0.271,0.342,0.547,0.889,598,162,94,45,125,2,19.7,2.9,709
1970,Wes Parker,LAD,1B,30,0.319,0.392,0.458,0.85,614,196,84,10,111,8,27.4,5.1,1010009
2019,Max Muncy,LAD,1B,28,0.251,0.374,0.515,0.889,487,122,101,35,98,4,31.3,4.8,13301
1997,Carlos Delgado,TOR,1B,25,0.262,0.35,0.528,0.878,519,136,79,30,91,0,15.7,1.8,1297
1981,Willie Aikens,KCR,1B,26,0.266,0.377,0.458,0.836,349,93,45,17,53,0,16.6,2.1,1000090
1977,Willie McCovey,SFG,1B,39,0.28,0.367,0.5,0.867,478,134,54,28,86,3,20.2,2.1,1008423
1999,Tony Clark,DET,1B,27,0.28,0.361,0.507,0.869,536,150,74,31,99,2,13.5,2.9,182
2001,John Olerud,SEA,1B,32,0.302,0.401,0.472,0.873,572,173,91,21,95,3,27.6,4.6,1093
2009,Justin Morneau,MIN,1B,28,0.274,0.363,0.516,0.878,508,139,85,30,100,0,19.3,3.3,1737
2002,Richie Sexson,MIL,1B,27,0.279,0.363,0.504,0.867,570,159,86,29,102,0,18.4,2.9,709
2008,Prince Fielder,MIL,1B,24,0.276,0.372,0.507,0.879,588,162,86,34,102,3,11.4,1.3,4613
1978,Eddie Murray,BAL,1B,22,0.285,0.356,0.48,0.836,610,174,85,27,95,6,28.5,4.3,1009386
1999,Paul Konerko,CHW,1B,23,0.294,0.352,0.511,0.862,513,151,71,24,81,1,13,1.9,242
2017,Justin Smoak,TOR,1B,30,0.27,0.355,0.529,0.883,560,151,85,38,90,0,23.1,3.6,9054
1977,Bob Watson,HOU,1B,31,0.289,0.36,0.498,0.858,554,160,77,22,110,5,27.4,4.8,1013677
1975,Mike Hargrove,TEX,1B,25,0.303,0.395,0.416,0.812,519,157,82,11,62,4,21.1,3.6,1005361
2008,Justin Morneau,MIN,1B,27,0.3,0.374,0.499,0.873,623,187,97,23,129,0,22.6,3.3,1737
1975,Steve Garvey,LAD,1B,26,0.319,0.351,0.476,0.827,659,210,85,18,95,11,27.4,4.8,1004557
1979,Eddie Murray,BAL,1B,23,0.295,0.369,0.475,0.844,606,179,90,25,99,10,27,4.9,1009386
2012,Paul Konerko,CHW,1B,36,0.298,0.371,0.486,0.857,533,159,66,26,75,0,16.3,2.1,242
1997,Jason Giambi,OAK,1B,26,0.293,0.362,0.495,0.857,519,152,66,20,81,0,17.2,1.7,818
2004,Lyle Overbay,MIL,1B,27,0.301,0.385,0.478,0.863,579,174,83,16,87,2,18.8,2.2,1617
1991,Jeff Bagwell,HOU,1B,23,0.294,0.387,0.437,0.824,554,163,79,15,82,7,27.9,4.3,547
1999,Mo Vaughn,ANA,1B,31,0.281,0.358,0.508,0.866,524,147,63,33,108,0,12,1.9,899
1971,Frank Howard,WAS,1B,34,0.279,0.367,0.474,0.84,549,153,60,26,83,1,25.3,3.4,1006080
1988,Eddie Murray,BAL,1B,32,0.284,0.361,0.474,0.836,603,171,75,28,84,5,26.3,3.6,1009386
2016,Carlos Santana,CLE,1B,30,0.259,0.366,0.498,0.865,582,151,89,34,87,5,23.4,3.3,2396
1983,Cecil Cooper,MIL,1B,33,0.307,0.341,0.508,0.849,661,203,106,30,126,2,27.7,3.5,1002592
2018,Joey Votto,CIN,1B,34,0.284,0.417,0.419,0.837,503,143,67,12,67,2,19.1,3.5,4314
1996,Henry Rodriguez,MON,1B,28,0.276,0.325,0.562,0.887,532,147,81,36,103,2,18.7,2.2,1427
1982,Kent Hrbek,MIN,1B,22,0.301,0.363,0.485,0.848,532,160,82,23,92,3,16.8,3.3,1006117
1977,Dan Driessen,CIN,1B,25,0.3,0.375,0.468,0.843,536,161,75,17,91,31,20,2.8,1003501
1996,Hal Morris,CIN,1B,31,0.313,0.374,0.479,0.853,528,165,82,16,80,7,17.6,2.6,1009209
1979,John Mayberry,TOR,1B,30,0.274,0.372,0.461,0.833,464,127,61,21,74,1,14.2,1.9,1008289
2006,Nick Swisher,OAK,1B,25,0.254,0.372,0.493,0.864,556,141,106,35,95,1,23.3,3.9,4599
2008,Adrian Gonzalez,SDP,1B,26,0.279,0.361,0.51,0.871,616,172,103,36,119,0,22.5,3.1,1908
1981,John Mayberry,TOR,1B,32,0.248,0.36,0.452,0.812,290,72,34,17,43,1,11.5,1.5,1008289
2013,Brandon Moss,OAK,1B,29,0.256,0.337,0.522,0.859,446,114,73,30,87,4,20.3,2.4,4467
2010,Mark Teixeira,NYY,1B,30,0.256,0.365,0.481,0.846,601,154,113,33,108,0,22.1,3.5,1281
2002,Paul Konerko,CHW,1B,26,0.304,0.359,0.498,0.857,570,173,81,27,104,0,11.6,1.8,242
2009,Billy Butler,KCR,1B,23,0.301,0.362,0.492,0.853,608,183,78,21,93,1,10.9,1.8,7399
2003,Doug Mientkiewicz,MIN,1B,29,0.3,0.393,0.45,0.843,487,146,67,11,65,4,19.1,3.7,741
1988,Mark McGwire,OAK,1B,24,0.26,0.352,0.478,0.83,550,143,87,32,99,0,26.7,3.5,1008559
2017,Eric Thames,MIL,1B,30,0.247,0.359,0.518,0.877,469,116,83,31,63,4,16.4,2.2,3711
1998,Tino Martinez,NYY,1B,30,0.281,0.355,0.505,0.86,531,149,92,28,123,2,17.3,3.3,1168
1991,John Kruk,PHI,1B,30,0.294,0.367,0.483,0.851,538,158,84,21,92,7,24.8,4.9,1007184
1995,Wally Joyner,KCR,1B,33,0.31,0.394,0.447,0.842,465,144,69,12,83,3,11.4,2,1006637
2003,Rafael Palmeiro,TEX,1B,38,0.26,0.359,0.508,0.867,561,146,92,38,112,2,14.2,2.7,1266
2006,Nomar Garciaparra,LAD,1B,32,0.303,0.367,0.505,0.872,469,142,82,20,93,3,9.6,2,190
2000,Mo Vaughn,ANA,1B,32,0.272,0.365,0.498,0.864,614,167,93,36,117,2,14.4,1.9,899
1983,Keith Hernandez,2+,1B,29,0.297,0.396,0.433,0.829,538,160,77,12,63,9,23.5,5.4,1005706
1972,Harmon Killebrew,MIN,1B,36,0.231,0.367,0.45,0.817,433,100,53,26,74,0,21.8,3.4,1006905
1970,Al Kaline,DET,1B,35,0.278,0.377,0.45,0.826,467,130,64,16,71,2,16.4,2.9,1006678
2013,Adam Lind,TOR,1B,29,0.288,0.357,0.497,0.854,465,134,67,23,67,1,12.7,1.6,8027
1980,Bruce Bochte,SEA,1B,29,0.3,0.381,0.456,0.836,520,156,62,13,78,2,15.5,3.1,1001106
2010,Ryan Howard,PHI,1B,30,0.276,0.353,0.505,0.859,550,152,87,31,108,1,13.1,0.9,2154
2004,Phil Nevin,SDP,1B,33,0.289,0.368,0.492,0.859,547,158,78,26,105,0,19.9,2.5,1049
2009,Russell Branyan,SEA,1B,33,0.251,0.347,0.52,0.867,431,108,64,31,76,2,16.7,2.7,370
1995,Fred McGriff,ATL,1B,31,0.28,0.361,0.489,0.85,528,148,85,27,93,3,13.8,2.2,293
1989,Glenn Davis,HOU,1B,28,0.269,0.35,0.492,0.842,581,156,87,34,89,4,29.6,4.8,1003052
2019,Matt Olson,OAK,1B,25,0.267,0.351,0.545,0.896,483,129,73,36,91,0,24.1,3.9,14344
1983,Rod Carew,CAL,1B,37,0.339,0.409,0.411,0.82,472,160,66,2,44,6,16.2,2.2,1001942
