AB,AVG,Age,H,HR,Name,OBP,OPS,Off,Position,R,RBI,SB,SLG,Season,Team,WAR,playerid
605,0.288,30,174,15,Craig Biggio,0.386,0.801,24,Second Base,113,75,25,0.415,1996-01-01T00:00:00.000Z,HOU,4.8,549
595,0.314,31,187,14,Robinson Cano,0.382,0.836,28.2,Second Base,77,82,10,0.454,2014-01-01T00:00:00.000Z,SEA,5.6,3269
457,0.295,24,135,8,Ronnie Belliard,0.379,0.808,4.8,Second Base,60,58,4,0.429,1999-01-01T00:00:00.000Z,MIL,2.5,677
570,0.279,30,159,25,Don Money,0.348,0.819,17.4,Second Base,86,83,8,0.47,1977-01-01T00:00:00.000Z,MIL,4.9,1009052
523,0.272,35,142,18,Ben Zobrist,0.386,0.831,20.5,Second Base,94,76,6,0.446,2016-01-01T00:00:00.000Z,CHC,4,7435
562,0.301,29,169,17,Tony Bernazard,0.362,0.818,15.3,Second Base,88,73,17,0.456,1986-01-01T00:00:00.000Z,CLE,2.9,1000889
577,0.291,27,168,15,Marcus Giles,0.365,0.826,19.1,Second Base,104,63,16,0.461,2005-01-01T00:00:00.000Z,ATL,5.2,89
517,0.294,29,152,10,Orlando Hudson,0.376,0.817,6.6,Second Base,69,63,10,0.441,2007-01-01T00:00:00.000Z,ARI,2.6,1307
609,0.279,28,170,21,Lou Whitaker,0.362,0.819,20.2,Second Base,102,73,6,0.456,1985-01-01T00:00:00.000Z,DET,4.7,1013846
657,0.312,23,205,20,Carlos Baerga,0.354,0.809,20.9,Second Base,92,105,10,0.455,1992-01-01T00:00:00.000Z,CLE,5.5,175
626,0.296,25,185,15,Dustin Pedroia,0.371,0.819,11.1,Second Base,115,72,20,0.447,2009-01-01T00:00:00.000Z,BOS,4.7,8370
520,0.279,30,145,5,Ron Hunt,0.402,0.759,15.7,Second Base,89,38,5,0.358,1971-01-01T00:00:00.000Z,MON,4.5,1006212
612,0.296,27,181,13,Ray Durham,0.373,0.808,10.2,Second Base,109,60,34,0.435,1999-01-01T00:00:00.000Z,CHW,1.2,230
492,0.262,29,129,19,Robby Thompson,0.352,0.799,20.2,Second Base,74,48,14,0.447,1991-01-01T00:00:00.000Z,SFG,4.6,1013023
611,0.291,28,178,9,Chuck Knoblauch,0.39,0.8,18.7,Second Base,117,58,62,0.411,1997-01-01T00:00:00.000Z,MIN,6.2,609
523,0.264,29,138,17,Mark Bellhorn,0.373,0.817,15.3,Second Base,93,82,6,0.444,2004-01-01T00:00:00.000Z,BOS,3.4,264
604,0.31,29,187,9,Felipe Lopez,0.383,0.81,11.7,Second Base,88,57,6,0.427,2009-01-01T00:00:00.000Z,,3.6,1311
588,0.269,30,158,20,Ben Zobrist,0.353,0.822,28.1,Second Base,99,91,19,0.469,2011-01-01T00:00:00.000Z,TBR,6.4,7435
635,0.285,26,181,19,Ray Durham,0.363,0.818,17,Second Base,126,67,36,0.455,1998-01-01T00:00:00.000Z,CHW,3.2,230
546,0.278,22,152,38,Gleyber Torres,0.337,0.871,18.4,Second Base,96,90,5,0.535,2019-01-01T00:00:00.000Z,NYY,3.6,16997
582,0.296,31,172,11,Julio Franco,0.383,0.785,20.9,Second Base,96,69,31,0.402,1990-01-01T00:00:00.000Z,TEX,5.9,87
498,0.271,31,135,14,Bobby Grich,0.377,0.785,12.9,Second Base,60,62,3,0.408,1980-01-01T00:00:00.000Z,CAL,4.4,1005033
450,0.307,25,138,11,Martin Prado,0.358,0.822,8.1,Second Base,64,49,1,0.464,2009-01-01T00:00:00.000Z,ATL,2.5,3312
510,0.282,28,144,18,Davey Johnson,0.351,0.794,16.4,Second Base,67,72,3,0.443,1971-01-01T00:00:00.000Z,BAL,4.3,1006440
633,0.318,32,201,15,Dustin Pedroia,0.376,0.825,13.2,Second Base,105,74,7,0.449,2016-01-01T00:00:00.000Z,BOS,4.9,8370
606,0.276,33,167,10,Tony Phillips,0.387,0.775,16.4,Second Base,114,64,12,0.388,1992-01-01T00:00:00.000Z,DET,4.6,1010300
190,0.326,32,62,3,Donovan Solano,0.365,0.828,7.2,Second Base,22,29,0,0.463,2020-01-01T00:00:00.000Z,SFG,0.9,8623
682,0.286,27,195,36,Aaron Hill,0.33,0.829,17.3,Second Base,103,108,6,0.499,2009-01-01T00:00:00.000Z,TOR,4,6104
564,0.284,26,160,17,Jason Kipnis,0.366,0.818,24.4,Second Base,86,84,30,0.452,2013-01-01T00:00:00.000Z,CLE,5.1,9776
530,0.285,33,151,14,Randy Velarde,0.372,0.799,3.3,Second Base,82,54,7,0.426,1996-01-01T00:00:00.000Z,CAL,1.8,942
453,0.269,28,122,20,Rickie Weeks Jr.,0.35,0.818,12.2,Second Base,77,49,9,0.468,2011-01-01T00:00:00.000Z,MIL,3.3,1849
409,0.235,24,96,16,Rickie Weeks Jr.,0.374,0.807,15.8,Second Base,87,36,25,0.433,2007-01-01T00:00:00.000Z,MIL,3.1,1849
589,0.314,31,185,13,Mark Loretta,0.372,0.814,15.5,Second Base,74,72,5,0.441,2003-01-01T00:00:00.000Z,SDP,4.4,1383
618,0.288,34,178,28,Ian Kinsler,0.348,0.831,23.6,Second Base,117,83,14,0.484,2016-01-01T00:00:00.000Z,DET,5.4,6195
655,0.272,26,178,28,Juan Samuel,0.335,0.837,13.4,Second Base,113,100,35,0.502,1987-01-01T00:00:00.000Z,PHI,3.8,1011400
548,0.268,26,147,8,Joe Morgan,0.383,0.779,16,Second Base,102,52,42,0.396,1970-01-01T00:00:00.000Z,HOU,3.5,1009179
561,0.296,31,166,10,Delino DeShields,0.369,0.813,11.6,Second Base,84,86,37,0.444,2000-01-01T00:00:00.000Z,BAL,2.5,275
476,0.284,34,135,18,Chase Utley,0.348,0.823,17,Second Base,73,69,8,0.475,2013-01-01T00:00:00.000Z,PHI,3.7,1679
621,0.29,29,180,12,Brian Roberts,0.377,0.808,22.4,Second Base,103,57,50,0.432,2007-01-01T00:00:00.000Z,BAL,4.9,166
512,0.271,28,139,23,Neil Walker,0.342,0.809,20.7,Second Base,74,76,2,0.467,2014-01-01T00:00:00.000Z,PIT,4.1,7539
172,0.285,26,49,4,Jake Cronenworth,0.354,0.831,5.2,Second Base,26,20,3,0.477,2020-01-01T00:00:00.000Z,SDP,1.4,18036
494,0.304,24,150,12,Jose Vidro,0.346,0.822,2,Second Base,67,59,0,0.476,1999-01-01T00:00:00.000Z,MON,1.5,802
220,0.25,25,55,8,Cavan Biggio,0.375,0.807,8.5,Second Base,41,28,6,0.432,2020-01-01T00:00:00.000Z,TOR,1.4,19252
196,0.281,31,55,5,Tommy La Stella,0.37,0.819,5.9,Second Base,31,25,1,0.449,2020-01-01T00:00:00.000Z,,1.2,12371
423,0.286,22,121,3,Lou Whitaker,0.395,0.774,8.4,Second Base,75,42,20,0.378,1979-01-01T00:00:00.000Z,DET,3.8,1013846
564,0.243,29,137,31,Dan Uggla,0.354,0.813,12.2,Second Base,84,90,2,0.459,2009-01-01T00:00:00.000Z,FLA,2.6,3442
614,0.28,28,172,17,Ray Durham,0.361,0.81,3.7,Second Base,121,75,25,0.45,2000-01-01T00:00:00.000Z,CHW,2.7,230
565,0.303,28,171,9,Jason Kipnis,0.372,0.823,20.7,Second Base,86,52,12,0.451,2015-01-01T00:00:00.000Z,CLE,4.5,9776
622,0.293,25,182,32,Jonathan Schoop,0.338,0.841,14.7,Second Base,92,105,1,0.503,2017-01-01T00:00:00.000Z,BAL,3.7,11265
534,0.275,38,147,8,Tony Phillips,0.392,0.783,8.5,Second Base,96,57,13,0.391,1997-01-01T00:00:00.000Z,,1.9,1010300
523,0.294,27,154,16,Ryne Sandberg,0.367,0.809,10.1,Second Base,81,59,21,0.442,1987-01-01T00:00:00.000Z,CHC,2.1,1011411
455,0.305,37,139,9,Ben Zobrist,0.378,0.817,15.3,Second Base,67,58,3,0.44,2018-01-01T00:00:00.000Z,CHC,3.7,7435
596,0.302,29,180,8,Tom Herr,0.379,0.795,26,Second Base,97,110,31,0.416,1985-01-01T00:00:00.000Z,STL,5.1,1005737
640,0.295,22,189,24,Ozzie Albies,0.352,0.852,19.8,Second Base,102,86,15,0.5,2019-01-01T00:00:00.000Z,ATL,4.6,16556
599,0.307,26,184,15,Martin Prado,0.35,0.809,18.3,Second Base,100,66,5,0.459,2010-01-01T00:00:00.000Z,ATL,3.8,3312
610,0.3,30,183,18,Brandon Phillips,0.353,0.81,16.9,Second Base,94,82,14,0.457,2011-01-01T00:00:00.000Z,CIN,5.4,791
460,0.278,23,128,12,Bobby Grich,0.358,0.773,19.1,Second Base,66,50,13,0.415,1972-01-01T00:00:00.000Z,BAL,5.4,1005033
572,0.295,28,169,11,Delino DeShields,0.357,0.804,14.1,Second Base,92,58,55,0.448,1997-01-01T00:00:00.000Z,STL,3.9,275
487,0.3,31,146,4,Fernando Vina,0.38,0.779,2.3,Second Base,81,31,10,0.398,2000-01-01T00:00:00.000Z,STL,3.1,1189
576,0.3,26,173,11,Alberto Callaspo,0.356,0.813,5.8,Second Base,79,73,2,0.457,2009-01-01T00:00:00.000Z,KCR,1.9,3336
637,0.295,23,188,9,Roberto Alomar,0.354,0.791,21,Second Base,88,69,53,0.436,1991-01-01T00:00:00.000Z,TOR,4.3,860
524,0.288,26,151,3,Jody Reed,0.376,0.769,11.1,Second Base,76,40,4,0.393,1989-01-01T00:00:00.000Z,BOS,3.1,1010771
578,0.287,27,166,14,Bill Doran,0.362,0.797,20.4,Second Base,84,59,23,0.434,1985-01-01T00:00:00.000Z,HOU,5,1003406
587,0.278,33,163,17,Davey Lopes,0.355,0.776,24.3,Second Base,93,58,45,0.421,1978-01-01T00:00:00.000Z,LAD,5.1,1007750
502,0.283,25,142,23,Juan Uribe,0.327,0.833,3.8,Second Base,82,74,9,0.506,2004-01-01T00:00:00.000Z,CHW,3.5,454
483,0.275,28,133,12,Dick Green,0.353,0.779,13.1,Second Base,61,64,2,0.427,1969-01-01T00:00:00.000Z,OAK,4.5,1004991
557,0.314,26,175,15,Carlos Baerga,0.355,0.807,6.6,Second Base,87,90,11,0.452,1995-01-01T00:00:00.000Z,CLE,2,175
415,0.292,26,121,14,Jeff Kent,0.341,0.816,6.6,Second Base,53,68,1,0.475,1994-01-01T00:00:00.000Z,NYM,2.7,1119
632,0.283,31,179,16,Brian Roberts,0.356,0.807,10.3,Second Base,110,79,30,0.451,2009-01-01T00:00:00.000Z,BAL,3.5,166
551,0.296,28,163,17,Todd Walker,0.355,0.814,-3.2,Second Base,93,75,1,0.459,2001-01-01T00:00:00.000Z,,1.3,359
572,0.281,29,161,20,Mike Lansing,0.338,0.81,8,Second Base,86,70,11,0.472,1997-01-01T00:00:00.000Z,MON,3.8,1007334
581,0.251,24,146,12,Bobby Grich,0.373,0.76,18.4,Second Base,82,50,17,0.387,1973-01-01T00:00:00.000Z,BAL,7.8,1005033
555,0.312,27,173,6,Johnny Ray,0.354,0.789,13.7,Second Base,75,67,11,0.434,1984-01-01T00:00:00.000Z,PIT,4.7,1010727
502,0.293,32,147,10,Mark DeRosa,0.371,0.792,2.1,Second Base,64,72,1,0.42,2007-01-01T00:00:00.000Z,CHC,2.5,1392
574,0.3,32,172,11,Joey Cora,0.359,0.8,5.1,Second Base,105,54,6,0.441,1997-01-01T00:00:00.000Z,SEA,1.6,1002607
517,0.3,27,155,13,Roberto Alomar,0.354,0.803,9.9,Second Base,71,66,30,0.449,1995-01-01T00:00:00.000Z,TOR,2.2,860
594,0.271,28,161,27,Damion Easley,0.332,0.81,6.9,Second Base,84,100,15,0.478,1998-01-01T00:00:00.000Z,DET,4.8,464
530,0.342,30,181,2,Glenn Beckert,0.367,0.773,7.1,Second Base,80,42,3,0.406,1971-01-01T00:00:00.000Z,CHC,3.1,1000743
566,0.253,27,143,31,Ian Kinsler,0.327,0.814,10.9,Second Base,101,86,31,0.488,2009-01-01T00:00:00.000Z,TEX,4.6,6195
403,0.32,30,129,2,Bip Roberts,0.383,0.78,7.3,Second Base,52,31,21,0.397,1994-01-01T00:00:00.000Z,SDP,1.6,1011023
207,0.319,26,66,3,David Fletcher,0.376,0.801,5.9,Second Base,31,18,2,0.425,2020-01-01T00:00:00.000Z,LAA,1.5,17992
650,0.288,26,187,30,Brandon Phillips,0.331,0.816,2.6,Second Base,107,94,32,0.485,2007-01-01T00:00:00.000Z,CIN,4.4,791
502,0.283,32,142,11,Davey Lopes,0.372,0.779,16,Second Base,85,53,47,0.406,1977-01-01T00:00:00.000Z,LAD,4.8,1007750
483,0.263,25,127,20,Ian Kinsler,0.355,0.796,12.6,Second Base,96,61,23,0.441,2007-01-01T00:00:00.000Z,TEX,2.5,6195
519,0.266,28,138,10,Vance Law,0.369,0.773,15.9,Second Base,75,52,6,0.405,1985-01-01T00:00:00.000Z,MON,3.9,1007409
540,0.281,28,152,17,Logan Forsythe,0.359,0.804,16.2,Second Base,69,68,9,0.444,2015-01-01T00:00:00.000Z,TBR,4.1,7185
499,0.289,21,144,4,Delino DeShields,0.375,0.768,10.6,Second Base,69,45,42,0.393,1990-01-01T00:00:00.000Z,MON,2.1,275
611,0.282,26,172,27,Dan Uggla,0.339,0.818,13.4,Second Base,105,90,6,0.48,2006-01-01T00:00:00.000Z,FLA,4.2,3442
467,0.276,34,129,13,Ben Zobrist,0.359,0.809,13.1,Second Base,76,56,3,0.45,2015-01-01T00:00:00.000Z,,3,7435
440,0.261,24,115,5,Quilvio Veras,0.384,0.757,8.7,Second Base,86,32,56,0.373,1995-01-01T00:00:00.000Z,FLA,3.1,1013404
632,0.304,29,192,12,Whit Merrifield,0.367,0.806,23.7,Second Base,88,60,45,0.438,2018-01-01T00:00:00.000Z,KCR,5.1,11281
537,0.285,27,153,18,Howie Kendrick,0.338,0.802,15.7,Second Base,86,63,14,0.464,2011-01-01T00:00:00.000Z,LAA,5.4,4229
549,0.293,30,161,11,Phil Garner,0.359,0.8,10,Second Base,76,59,17,0.441,1979-01-01T00:00:00.000Z,PIT,3.9,1004541
481,0.295,24,142,2,Delino DeShields,0.389,0.761,13,Second Base,75,29,43,0.372,1993-01-01T00:00:00.000Z,MON,4.5,275
523,0.254,30,133,35,Mike Moustakas,0.329,0.845,8.3,Second Base,80,87,3,0.516,2019-01-01T00:00:00.000Z,MIL,2.8,4892
595,0.314,27,187,6,Luis Castillo,0.381,0.778,13.4,Second Base,99,39,21,0.397,2003-01-01T00:00:00.000Z,FLA,4.9,513
492,0.289,27,142,14,Placido Polanco,0.352,0.799,8.5,Second Base,87,63,14,0.447,2003-01-01T00:00:00.000Z,PHI,3.9,1176
517,0.29,31,150,5,Mark McLemore,0.389,0.768,-1.4,Second Base,84,46,27,0.379,1996-01-01T00:00:00.000Z,TEX,4.1,1088
579,0.287,28,166,15,Orlando Hudson,0.354,0.809,1.2,Second Base,87,67,9,0.454,2006-01-01T00:00:00.000Z,ARI,1.9,1307
637,0.268,29,171,36,Alfonso Soriano,0.309,0.821,14.2,Second Base,102,104,30,0.512,2005-01-01T00:00:00.000Z,TEX,2.4,847
596,0.267,34,159,23,Jed Lowrie,0.353,0.801,19.8,Second Base,78,99,0,0.448,2018-01-01T00:00:00.000Z,OAK,5.1,4418
198,0.268,28,53,12,Wilmer Flores,0.315,0.83,5.1,Second Base,30,32,1,0.515,2020-01-01T00:00:00.000Z,SFG,1,5827
547,0.287,26,157,12,Kelly Johnson,0.349,0.795,11.8,Second Base,86,69,11,0.446,2008-01-01T00:00:00.000Z,ATL,2.6,2234
511,0.288,25,147,15,Warren Morris,0.36,0.787,-2.9,Second Base,65,73,3,0.427,1999-01-01T00:00:00.000Z,PIT,1.9,1424
638,0.313,25,200,15,Jose Altuve,0.353,0.812,15,Second Base,86,66,38,0.459,2015-01-01T00:00:00.000Z,HOU,4.4,5417
610,0.275,29,168,23,Jason Kipnis,0.343,0.811,12.5,Second Base,91,82,15,0.469,2016-01-01T00:00:00.000Z,CLE,4.7,9776
567,0.277,33,157,14,Jed Lowrie,0.36,0.808,14.7,Second Base,86,69,0,0.448,2017-01-01T00:00:00.000Z,OAK,3.6,4418
560,0.298,28,167,14,Bill Madlock,0.355,0.792,12.7,Second Base,85,85,32,0.438,1979-01-01T00:00:00.000Z,,2.1,1007957
641,0.301,29,193,9,Dustin Pedroia,0.372,0.787,11.1,Second Base,91,84,17,0.415,2013-01-01T00:00:00.000Z,BOS,4.9,8370
463,0.3,32,139,5,Jamey Carroll,0.377,0.781,-3.5,Second Base,84,36,10,0.404,2006-01-01T00:00:00.000Z,COL,2.7,1591
613,0.303,29,186,10,Julio Franco,0.361,0.771,12.2,Second Base,88,54,25,0.409,1988-01-01T00:00:00.000Z,CLE,3.1,87
481,0.314,33,151,3,Mark Grudzielanek,0.366,0.782,3.8,Second Base,73,38,6,0.416,2003-01-01T00:00:00.000Z,CHC,2.3,653
632,0.245,27,155,31,Dan Uggla,0.326,0.805,9.2,Second Base,113,88,2,0.479,2007-01-01T00:00:00.000Z,FLA,2.4,3442
439,0.301,29,132,4,Luis Castillo,0.391,0.765,8.7,Second Base,72,30,10,0.374,2005-01-01T00:00:00.000Z,FLA,3.8,513
598,0.289,27,173,5,Jody Reed,0.371,0.76,8.1,Second Base,70,51,4,0.39,1990-01-01T00:00:00.000Z,BOS,2.8,1010771
511,0.294,27,150,9,Cesar Hernandez,0.373,0.793,9,Second Base,85,34,15,0.421,2017-01-01T00:00:00.000Z,PHI,3.3,10556
454,0.251,31,114,15,Davey Johnson,0.358,0.748,4,Second Base,56,62,1,0.39,1974-01-01T00:00:00.000Z,ATL,1.9,1006440
608,0.278,33,169,24,Bret Boone,0.339,0.801,15.3,Second Base,88,107,12,0.462,2002-01-01T00:00:00.000Z,SEA,3.9,1067
582,0.296,32,172,8,Mickey Morandini,0.38,0.765,7.8,Second Base,93,53,13,0.385,1998-01-01T00:00:00.000Z,CHC,4,1009151
524,0.298,31,156,11,Frank White,0.318,0.788,7.7,Second Base,71,56,10,0.469,1982-01-01T00:00:00.000Z,KCR,3.5,1013872
583,0.256,27,149,13,Joe Morgan,0.351,0.757,19.5,Second Base,87,56,40,0.407,1971-01-01T00:00:00.000Z,HOU,5.4,1009179
474,0.312,26,148,7,Adam Kennedy,0.345,0.795,12.5,Second Base,65,52,17,0.449,2002-01-01T00:00:00.000Z,ANA,3.4,19
565,0.267,34,151,18,Jay Bell,0.348,0.786,-2.5,Second Base,87,68,7,0.437,2000-01-01T00:00:00.000Z,ARI,1.3,48
492,0.276,31,136,5,Willie Randolph,0.393,0.738,12.2,Second Base,76,50,15,0.346,1986-01-01T00:00:00.000Z,NYY,3.9,1010694
604,0.283,22,171,15,Gregg Jefferies,0.337,0.771,13.8,Second Base,96,68,11,0.434,1990-01-01T00:00:00.000Z,NYM,2.7,1006379
563,0.29,28,163,15,Dustin Pedroia,0.347,0.797,10.1,Second Base,81,65,20,0.449,2012-01-01T00:00:00.000Z,BOS,4.3,8370
500,0.274,28,137,11,Tony Bernazard,0.361,0.765,6.8,Second Base,73,59,17,0.404,1985-01-01T00:00:00.000Z,CLE,1.4,1000889
487,0.302,23,147,0,Luis Castillo,0.384,0.75,3.7,Second Base,76,28,50,0.366,1999-01-01T00:00:00.000Z,FLA,1.8,513
499,0.279,23,139,3,Willie Randolph,0.381,0.738,16.1,Second Base,87,42,36,0.357,1978-01-01T00:00:00.000Z,NYY,5.2,1010694
308,0.24,37,74,8,Joe Morgan,0.371,0.748,8.7,Second Base,47,31,14,0.377,1981-01-01T00:00:00.000Z,SFG,2.3,1009179
600,0.297,23,178,2,Chuck Knoblauch,0.384,0.743,10.5,Second Base,104,56,34,0.358,1992-01-01T00:00:00.000Z,MIN,4.5,609
602,0.306,31,184,6,Johnny Ray,0.345,0.773,12.8,Second Base,75,83,4,0.429,1988-01-01T00:00:00.000Z,CAL,2.5,1010727
560,0.286,25,160,15,Lou Whitaker,0.341,0.775,9.8,Second Base,76,65,11,0.434,1982-01-01T00:00:00.000Z,DET,4.8,1013846
530,0.292,23,155,7,Delino DeShields,0.359,0.757,15.6,Second Base,82,56,46,0.398,1992-01-01T00:00:00.000Z,MON,3.5,275
613,0.277,26,170,6,Craig Biggio,0.378,0.747,18.4,Second Base,96,39,38,0.369,1992-01-01T00:00:00.000Z,HOU,3.9,549
535,0.236,25,126,15,Joe Morgan,0.365,0.737,17,Second Base,94,43,49,0.372,1969-01-01T00:00:00.000Z,HOU,3.5,1009179
558,0.289,27,161,13,Lou Whitaker,0.357,0.764,9.7,Second Base,90,56,6,0.407,1984-01-01T00:00:00.000Z,DET,3.8,1013846
598,0.286,23,171,28,Jorge Cantu,0.311,0.808,4.5,Second Base,73,117,1,0.497,2005-01-01T00:00:00.000Z,TBD,1.1,2521
472,0.278,27,131,20,Jeff Kent,0.327,0.791,4.5,Second Base,65,65,3,0.464,1995-01-01T00:00:00.000Z,NYM,2.8,1119
607,0.297,33,180,6,Eric Young,0.367,0.766,7.4,Second Base,98,47,54,0.399,2000-01-01T00:00:00.000Z,CHC,3.6,716
547,0.278,29,152,22,Ty Wigginton,0.333,0.792,1.6,Second Base,71,67,3,0.459,2007-01-01T00:00:00.000Z,,1,1491
471,0.321,28,151,8,Omar Infante,0.359,0.775,4.1,Second Base,65,47,7,0.416,2010-01-01T00:00:00.000Z,ATL,2,1609
611,0.267,29,163,20,Ray Durham,0.337,0.804,7.2,Second Base,104,65,23,0.466,2001-01-01T00:00:00.000Z,CHW,3.9,230
497,0.29,33,144,12,Ray Durham,0.356,0.785,5.9,Second Base,67,62,6,0.429,2005-01-01T00:00:00.000Z,SFG,2.8,230
384,0.276,24,106,6,Tony Bernazard,0.367,0.748,8.2,Second Base,53,34,4,0.38,1981-01-01T00:00:00.000Z,CHW,3.3,1000889
608,0.291,25,177,17,Aaron Hill,0.333,0.792,4.1,Second Base,87,78,4,0.459,2007-01-01T00:00:00.000Z,TOR,3.4,6104
603,0.265,29,160,17,Chuck Knoblauch,0.361,0.765,5.8,Second Base,117,64,31,0.405,1998-01-01T00:00:00.000Z,NYY,2.7,609
549,0.266,29,146,20,Damion Easley,0.346,0.779,-0.9,Second Base,83,65,11,0.434,1999-01-01T00:00:00.000Z,DET,1.7,464
625,0.283,29,177,16,Bill Doran,0.365,0.772,11.3,Second Base,82,79,31,0.406,1987-01-01T00:00:00.000Z,HOU,4.2,1003406
485,0.32,26,155,5,Homer Bush,0.353,0.774,0.9,Second Base,69,55,32,0.421,1999-01-01T00:00:00.000Z,TOR,2.8,1425
540,0.294,34,159,6,Luis Alicea,0.365,0.769,-6.6,Second Base,85,63,1,0.404,2000-01-01T00:00:00.000Z,TEX,0.6,584
541,0.287,24,155,9,Bump Wills,0.361,0.771,9.2,Second Base,87,62,28,0.41,1977-01-01T00:00:00.000Z,TEX,4.7,1014049
608,0.28,28,170,28,Alfonso Soriano,0.324,0.807,5,Second Base,77,91,18,0.484,2004-01-01T00:00:00.000Z,TEX,2.2,847
503,0.298,28,150,17,Placido Polanco,0.345,0.786,-1.8,Second Base,74,55,7,0.441,2004-01-01T00:00:00.000Z,PHI,2.1,1176
598,0.299,23,179,5,Jerry Browne,0.37,0.759,10.4,Second Base,83,45,14,0.39,1989-01-01T00:00:00.000Z,CLE,3.8,1001525
566,0.272,35,154,22,Frank White,0.322,0.787,5.7,Second Base,76,84,4,0.465,1986-01-01T00:00:00.000Z,KCR,4.3,1013872
436,0.25,35,109,9,Joe Morgan,0.379,0.756,10,Second Base,70,32,28,0.376,1979-01-01T00:00:00.000Z,CIN,2.6,1009179
609,0.31,28,189,8,DJ LeMahieu,0.374,0.783,-9.3,Second Base,95,64,6,0.409,2017-01-01T00:00:00.000Z,COL,2,9874
590,0.264,39,156,26,Craig Biggio,0.325,0.792,11.2,Second Base,94,69,11,0.468,2005-01-01T00:00:00.000Z,HOU,2.7,549
584,0.269,29,157,20,Lou Whitaker,0.338,0.775,8.6,Second Base,95,73,13,0.437,1986-01-01T00:00:00.000Z,DET,4.5,1013846
651,0.315,29,205,5,Steve Sax,0.364,0.751,13.4,Second Base,88,63,43,0.387,1989-01-01T00:00:00.000Z,NYY,4.3,1011481
612,0.299,29,183,11,Todd Walker,0.353,0.785,0.5,Second Base,79,64,8,0.431,2002-01-01T00:00:00.000Z,CIN,2.2,359
521,0.286,26,149,12,Brendan Harris,0.343,0.777,5.9,Second Base,72,59,4,0.434,2007-01-01T00:00:00.000Z,TBD,2.4,2178
551,0.283,31,156,9,Orlando Hudson,0.357,0.774,8.8,Second Base,74,62,8,0.417,2009-01-01T00:00:00.000Z,LAD,2.8,1307
602,0.304,29,183,11,Freddy Sanchez,0.343,0.784,3,Second Base,77,81,0,0.442,2007-01-01T00:00:00.000Z,PIT,2.9,1624
699,0.305,27,213,4,Dave Cash,0.356,0.744,5,Second Base,111,57,13,0.388,1975-01-01T00:00:00.000Z,PHI,4.5,1002041
464,0.259,30,120,14,Damion Easley,0.35,0.766,0.8,Second Base,76,58,13,0.416,2000-01-01T00:00:00.000Z,DET,4,464
553,0.295,31,163,1,Mickey Morandini,0.371,0.751,-1.9,Second Base,83,39,16,0.38,1997-01-01T00:00:00.000Z,PHI,1.3,1009151
494,0.283,29,140,6,Mickey Morandini,0.35,0.767,1.4,Second Base,65,49,9,0.417,1995-01-01T00:00:00.000Z,PHI,2.5,1009151
555,0.281,31,156,18,Tadahito Iguchi,0.352,0.774,1,Second Base,97,67,11,0.422,2006-01-01T00:00:00.000Z,CHW,1.8,8581
511,0.278,30,142,15,Tadahito Iguchi,0.342,0.78,6.5,Second Base,74,71,15,0.438,2005-01-01T00:00:00.000Z,CHW,3.3,8581
652,0.304,31,198,10,Steve Sax,0.345,0.759,10,Second Base,85,56,31,0.414,1991-01-01T00:00:00.000Z,NYY,3.7,1011481
681,0.302,30,206,16,Whit Merrifield,0.348,0.811,10.9,Second Base,105,74,20,0.463,2019-01-01T00:00:00.000Z,KCR,2.9,11281
443,0.26,30,115,14,Robby Thompson,0.333,0.749,7.4,Second Base,54,49,5,0.415,1992-01-01T00:00:00.000Z,SFG,3,1013023
583,0.276,30,161,19,Mark Ellis,0.336,0.777,10.4,Second Base,84,76,9,0.441,2007-01-01T00:00:00.000Z,OAK,4.4,1443
475,0.28,28,133,6,Quilvio Veras,0.368,0.747,-0.1,Second Base,95,41,30,0.379,1999-01-01T00:00:00.000Z,SDP,1.6,1013404
480,0.29,26,139,21,Alexei Ramirez,0.317,0.792,0.3,Second Base,65,77,13,0.475,2008-01-01T00:00:00.000Z,CHW,1,5133
598,0.242,27,145,23,Brian Dozier,0.345,0.762,22,Second Base,112,71,21,0.416,2014-01-01T00:00:00.000Z,MIN,4.5,9810
666,0.306,26,204,14,Michael Young,0.339,0.785,4.3,Second Base,106,72,13,0.446,2003-01-01T00:00:00.000Z,TEX,2.7,1286
530,0.266,29,141,10,Davey Lopes,0.35,0.733,14.6,Second Base,95,35,59,0.383,1974-01-01T00:00:00.000Z,LAD,3.7,1007750
556,0.291,25,162,1,Jose Oquendo,0.375,0.747,10.5,Second Base,59,48,3,0.372,1989-01-01T00:00:00.000Z,STL,5.7,1009827
530,0.281,27,149,10,Davey Johnson,0.36,0.753,7.3,Second Base,68,53,2,0.392,1970-01-01T00:00:00.000Z,BAL,3.7,1006440
631,0.303,32,191,9,Fernando Vina,0.357,0.775,4.2,Second Base,95,56,17,0.418,2001-01-01T00:00:00.000Z,STL,2.9,1189
497,0.276,30,137,5,Willie Randolph,0.382,0.738,7.5,Second Base,75,40,16,0.356,1985-01-01T00:00:00.000Z,NYY,4.3,1010694
622,0.28,30,174,8,Eric Young,0.359,0.756,-9.7,Second Base,106,61,45,0.397,1997-01-01T00:00:00.000Z,,2.8,716
574,0.27,24,155,5,Willie Randolph,0.374,0.741,8.5,Second Base,98,61,33,0.368,1979-01-01T00:00:00.000Z,NYY,5.4,1010694
