Season,Name,Team,Position,Age,AVG,OBP,SLG,OPS,AB,H,R,HR,RBI,SB,Off,WAR,playerid
1989,Von Hayes,PHI,Outfield,30,0.259,0.376,0.461,0.837,540,140,93,26,78,28,29.3,4.9,1005531
1978,Bobby Bonds,None,Outfield,32,0.267,0.355,0.48,0.834,565,151,93,31,90,43,24.2,4.6,1001157
1998,Rusty Greer,TEX,Outfield,29,0.306,0.386,0.455,0.841,598,183,107,16,108,2,13.8,3.2,1252
2015,A.J. Pollock,ARI,Outfield,27,0.315,0.367,0.498,0.865,609,192,111,20,76,39,31,6.8,9256
1984,Jose Cruz,HOU,Outfield,36,0.312,0.381,0.462,0.842,600,187,96,12,95,22,32,5.6,1002841
1975,Mike Hargrove,TEX,Outfield,25,0.303,0.395,0.416,0.812,519,157,82,11,62,4,21.1,3.6,1005361
1981,Ken Singleton,BAL,Outfield,34,0.278,0.38,0.435,0.816,363,101,48,13,49,0,17.8,1.8,1012011
1985,Dwight Evans,BOS,Outfield,33,0.263,0.378,0.454,0.832,617,162,110,29,78,7,24.9,4,1003865
1997,Jason Giambi,OAK,Outfield,26,0.293,0.362,0.495,0.857,519,152,66,20,81,0,17.2,1.7,818
1998,Derek Bell,HOU,Outfield,29,0.314,0.364,0.49,0.855,630,198,111,22,108,13,27,5.7,1000801
1980,Al Bumbry,BAL,Outfield,33,0.318,0.392,0.433,0.825,645,205,118,9,53,44,31.6,6.1,1001649
1981,Dave Winfield,NYY,Outfield,29,0.294,0.36,0.464,0.824,388,114,52,13,68,11,20.4,2.7,1014127
1971,Frank Howard,WAS,Outfield,34,0.279,0.367,0.474,0.84,549,153,60,26,83,1,25.3,3.4,1006080
1987,Kirk Gibson,DET,Outfield,30,0.277,0.372,0.489,0.861,487,135,95,24,79,26,21.8,4,1004669
1996,Sammy Sosa,CHC,Outfield,27,0.273,0.323,0.564,0.888,498,136,84,40,100,18,18.2,5.5,302
2003,Jay Payton,COL,Outfield,30,0.302,0.354,0.512,0.865,600,181,93,28,89,6,2.6,1.2,890
2003,Brad Wilkerson,MON,Outfield,26,0.268,0.38,0.464,0.844,504,135,78,19,77,13,17.3,3.9,804
1998,Tony Gwynn,SDP,Outfield,38,0.321,0.364,0.501,0.865,461,148,65,16,69,3,19.1,1.2,1005166
1969,Roy White,NYY,Outfield,25,0.29,0.392,0.426,0.818,448,130,55,7,74,18,20.8,4.2,1013890
1994,Bernie Williams,NYY,Outfield,25,0.289,0.384,0.453,0.837,408,118,80,12,57,16,12.1,3.3,857
2014,Nelson Cruz,BAL,Outfield,33,0.271,0.333,0.525,0.859,613,166,87,40,108,4,22.9,3.9,2434
1993,Greg Vaughn,MIL,Outfield,27,0.267,0.369,0.482,0.85,569,152,97,30,97,10,19.1,5,1233
1975,Rick Monday,CHC,Outfield,29,0.267,0.373,0.446,0.819,491,131,89,17,60,8,14.1,1,1009051
1996,Henry Rodriguez,MON,Outfield,28,0.276,0.325,0.562,0.887,532,147,81,36,103,2,18.7,2.2,1427
1974,Gary Matthews,SFG,Outfield,23,0.287,0.368,0.442,0.81,561,161,87,16,82,11,17.1,3.4,1008255
2006,Gary Matthews Jr.,TEX,Outfield,31,0.313,0.371,0.495,0.866,620,194,102,19,79,10,16.1,3.9,153
1981,Steve Kemp,DET,Outfield,26,0.277,0.389,0.419,0.809,372,103,52,9,49,9,18.2,3.5,1006827
2003,Steve Finley,ARI,Outfield,38,0.287,0.363,0.5,0.863,516,148,82,22,70,15,16.7,3.4,54
2014,Matt Kemp,LAD,Outfield,29,0.287,0.346,0.506,0.852,541,155,77,25,89,8,22.3,2.5,5631
1977,Ron LeFlore,DET,Outfield,29,0.325,0.363,0.475,0.838,652,212,100,16,57,39,22.2,2.7,1007478
2006,Nick Swisher,OAK,Outfield,25,0.254,0.372,0.493,0.864,556,141,106,35,95,1,23.3,3.9,4599
2007,Carlos Beltran,NYM,Outfield,30,0.276,0.353,0.525,0.878,554,153,93,33,112,23,26.1,5.1,589
2011,Josh Hamilton,TEX,Outfield,30,0.298,0.346,0.536,0.882,487,145,80,25,94,8,19.3,4,1875
2008,Bobby Abreu,NYY,Outfield,34,0.296,0.371,0.471,0.843,609,180,100,20,100,22,21.2,1.6,945
1990,Ellis Burks,BOS,Outfield,25,0.296,0.349,0.486,0.835,588,174,89,21,89,9,17.1,3.3,372
1987,Brett Butler,CLE,Outfield,30,0.295,0.399,0.425,0.825,522,154,91,9,41,33,18.5,3.9,1001772
1983,Keith Moreland,CHC,Outfield,29,0.302,0.378,0.46,0.838,533,161,76,16,70,0,16.7,1.6,1009161
1984,Lloyd Moseby,TOR,Outfield,24,0.28,0.368,0.47,0.837,592,166,97,18,92,39,25,6.9,1009238
2016,Yoenis Cespedes,NYM,Outfield,30,0.28,0.354,0.53,0.884,479,134,72,31,86,3,23.4,3.7,13110
1982,Andre Dawson,MON,Outfield,27,0.301,0.344,0.499,0.843,607,183,107,23,83,39,30.8,7.4,1003091
1982,Gary Ward,MIN,Outfield,28,0.289,0.33,0.519,0.849,570,165,85,28,91,13,19.3,5,1013611
2009,Michael Cuddyer,MIN,Outfield,30,0.276,0.342,0.52,0.862,588,162,93,32,94,6,20.7,2.5,1534
1974,Larry Hisle,MIN,Outfield,27,0.286,0.353,0.465,0.818,510,146,68,19,79,12,19.8,2.7,1005858
2007,Hideki Matsui,NYY,Outfield,33,0.285,0.367,0.488,0.855,547,156,100,25,103,4,25.5,2.9,1659
1969,Bobby Tolan,CIN,Outfield,23,0.305,0.347,0.474,0.821,637,194,104,21,93,26,19.3,5.1,1013100
1980,Jim Rice,BOS,Outfield,27,0.294,0.336,0.504,0.84,504,148,81,24,86,8,14.2,2.3,1010897
2020,Ian Happ,CHC,Outfield,25,0.258,0.361,0.505,0.866,198,51,27,12,28,1,9.5,1.9,17919
2019,Ronald Acuna Jr.,ATL,Outfield,21,0.28,0.365,0.518,0.883,626,175,127,41,101,37,32.7,5.6,18401
2005,Hideki Matsui,NYY,Outfield,31,0.305,0.367,0.496,0.863,629,192,108,23,116,2,22.8,2.5,1659
1991,John Kruk,PHI,Outfield,30,0.294,0.367,0.483,0.851,538,158,84,21,92,7,24.8,4.9,1007184
2008,Johnny Damon,NYY,Outfield,34,0.303,0.375,0.461,0.836,555,168,95,17,71,29,21.7,3.8,185
2010,Colby Rasmus,STL,Outfield,23,0.276,0.361,0.498,0.859,464,128,85,23,66,12,26.1,4,9893
1995,Bernard Gilkey,STL,Outfield,28,0.298,0.358,0.49,0.848,480,143,73,17,69,12,16,2.8,1004706
2012,David Murphy,TEX,Outfield,30,0.304,0.38,0.479,0.859,457,139,65,15,61,10,17.4,3.4,6035
2010,Carl Crawford,TBR,Outfield,28,0.307,0.356,0.495,0.851,600,184,110,19,90,47,40.2,7.7,1201
1975,Roy White,NYY,Outfield,31,0.29,0.372,0.43,0.802,556,161,81,12,59,16,19.8,3.4,1013890
2007,Ken Griffey Jr.,CIN,Outfield,37,0.277,0.372,0.496,0.869,528,146,78,30,93,6,8.7,-0.6,327
2005,Randy Winn,None,Outfield,31,0.306,0.36,0.499,0.859,617,189,85,20,63,19,27.3,5.1,1235
1988,Andre Dawson,CHC,Outfield,33,0.303,0.344,0.504,0.849,591,179,78,24,79,12,23.9,4.2,1003091
2018,David Peralta,ARI,Outfield,30,0.293,0.352,0.516,0.868,560,164,75,30,87,4,23.2,3.9,2136
2008,Alfonso Soriano,CHC,Outfield,32,0.28,0.344,0.532,0.876,453,127,76,29,75,19,10.5,3.8,847
1970,Al Kaline,DET,Outfield,35,0.278,0.377,0.45,0.826,467,130,64,16,71,2,16.4,2.9,1006678
1980,Dusty Baker,LAD,Outfield,31,0.294,0.339,0.503,0.842,579,170,80,29,97,12,24.1,4.3,1000450
1993,Kenny Lofton,CLE,Outfield,26,0.325,0.408,0.408,0.815,569,185,116,1,42,70,28.4,7,246
2006,Michael Cuddyer,MIN,Outfield,27,0.284,0.362,0.504,0.867,557,158,102,24,109,6,21.1,3.1,1534
1983,Tim Raines,MON,Outfield,23,0.298,0.393,0.429,0.822,615,183,133,11,71,90,40.2,6,1406
1984,Lee Lacy,PIT,Outfield,36,0.321,0.362,0.464,0.826,474,152,66,12,70,21,18.5,3.4,1007243
1992,Candy Maldonado,TOR,Outfield,31,0.272,0.357,0.462,0.819,489,133,64,20,66,2,17.4,2.3,1008015
2013,Giancarlo Stanton,MIA,Outfield,23,0.249,0.365,0.48,0.845,425,106,62,24,62,1,22.1,2.9,4949
1979,Bobby Bonds,CLE,Outfield,33,0.275,0.367,0.463,0.83,538,148,93,25,85,34,16.6,3.4,1001157
1980,Al Oliver,TEX,Outfield,33,0.319,0.357,0.48,0.838,656,209,96,19,117,5,23,3.4,1009773
1996,Marty Cordova,MIN,Outfield,26,0.309,0.371,0.478,0.849,569,176,97,16,111,11,10.2,2.2,132
1976,Cesar Cedeno,HOU,Outfield,25,0.297,0.357,0.454,0.811,575,171,89,18,83,58,30.5,5.3,1002100
1985,Reggie Jackson,CAL,Outfield,39,0.252,0.36,0.487,0.847,460,116,64,27,85,1,18.1,1.5,1006308
1976,Gary Matthews,SFG,Outfield,25,0.279,0.359,0.443,0.802,587,164,79,20,84,12,20.9,2.3,1008255
1971,Lou Brock,STL,Outfield,32,0.313,0.385,0.425,0.81,640,200,126,7,61,64,31.4,3.9,1001458
2011,Shane Victorino,PHI,Outfield,30,0.279,0.355,0.491,0.847,519,145,95,17,61,19,28.9,5.6,1677
2010,Andre Ethier,LAD,Outfield,28,0.292,0.364,0.493,0.857,517,151,71,23,82,2,23.8,1.9,6265
1973,Greg Luzinski,PHI,Outfield,22,0.285,0.346,0.484,0.829,610,174,76,29,97,3,19.4,2.6,1007855
2015,Michael Brantley,CLE,Outfield,28,0.31,0.379,0.48,0.859,529,164,68,15,84,15,24,3.5,4106
1971,Ralph Garr,ATL,Outfield,25,0.343,0.372,0.441,0.813,639,219,101,9,44,30,20.2,4.8,1004554
1986,Joe Carter,CLE,Outfield,26,0.302,0.335,0.514,0.849,663,200,108,29,121,29,24.4,4.8,1002018
1970,Roy Foster,CLE,Outfield,24,0.268,0.357,0.468,0.824,477,128,66,23,60,3,14.7,1.6,1004257
1973,Dave May,MIL,Outfield,29,0.303,0.352,0.473,0.824,624,189,96,25,93,6,22.2,4.1,1008292
2018,Charlie Blackmon,COL,Outfield,31,0.291,0.358,0.502,0.86,626,182,119,29,70,12,16.3,2.9,7859
2012,Yoenis Cespedes,OAK,Outfield,26,0.292,0.356,0.505,0.861,487,142,70,23,82,16,24.5,4,13110
1973,Bobby Murcer,NYY,Outfield,27,0.304,0.357,0.464,0.821,616,187,83,22,95,6,24.2,4.6,1009338
1972,Jose Cardenal,CHC,Outfield,28,0.291,0.356,0.454,0.81,533,155,96,17,70,25,14.9,1.9,1001937
2014,Carlos Gomez,MIL,Outfield,28,0.284,0.356,0.477,0.833,574,163,95,23,73,34,24.9,5.7,4881
1980,George Hendrick,STL,Outfield,30,0.302,0.342,0.498,0.84,572,173,73,25,109,6,22,4,1005642
2016,Christian Yelich,MIA,Outfield,24,0.298,0.376,0.483,0.859,578,172,78,21,98,9,29.7,5.4,11477
1992,Juan Gonzalez,TEX,Outfield,22,0.26,0.304,0.529,0.833,584,152,77,43,109,0,21.4,3,1251
1976,Richie Zisk,PIT,Outfield,27,0.289,0.343,0.465,0.808,581,168,91,21,89,1,20.4,4.6,1014455
1975,Joe Rudi,OAK,Outfield,28,0.278,0.338,0.494,0.831,468,130,66,21,75,2,20,3.4,1011283
1982,Chet Lemon,DET,Outfield,27,0.266,0.368,0.447,0.815,436,116,75,19,52,1,15.2,3.2,1007518
2009,Ichiro Suzuki,SEA,Outfield,35,0.352,0.386,0.465,0.851,639,225,88,11,46,26,29.1,5.5,1101
2015,Yoenis Cespedes,None,Outfield,29,0.291,0.328,0.542,0.87,633,184,101,35,105,7,31.1,5.8,13110
1986,Ken Griffey,None,Outfield,36,0.306,0.35,0.492,0.842,490,150,69,21,58,14,15.5,2.2,1005044
1995,Derek Bell,HOU,Outfield,26,0.334,0.385,0.442,0.827,452,151,63,8,86,27,18.2,1.8,1000801
1994,Lenny Dykstra,PHI,Outfield,31,0.273,0.404,0.435,0.839,315,86,68,5,24,15,11.3,2.6,1003619
2016,Dexter Fowler,CHC,Outfield,30,0.276,0.393,0.447,0.84,456,126,84,13,48,13,25.6,4.6,4062
1990,Eric Davis,CIN,Outfield,28,0.26,0.347,0.486,0.833,453,118,84,24,86,21,17.7,3.1,1003048
1975,Von Joshua,SFG,Outfield,27,0.318,0.359,0.448,0.806,507,161,75,7,43,20,13.6,2.5,1006629
1988,Kevin McReynolds,NYM,Outfield,28,0.288,0.336,0.496,0.832,552,159,82,27,99,21,32.2,4,1008690
1970,Alex Johnson,CAL,Outfield,27,0.329,0.37,0.459,0.83,614,202,85,14,86,17,27.8,4.1,1006418
1988,Robin Yount,MIL,Outfield,32,0.306,0.369,0.465,0.834,621,190,92,13,91,22,26.5,5.5,1014396
1997,Dante Bichette,COL,Outfield,33,0.308,0.343,0.51,0.853,561,173,81,26,118,6,-2.9,0.4,1000946
1995,David Justice,ATL,Outfield,29,0.253,0.365,0.479,0.844,411,104,73,24,78,4,12.3,3.5,923
1989,Danny Tartabull,KCR,Outfield,26,0.268,0.369,0.44,0.809,441,118,54,18,62,4,17.8,2.2,1012829
1975,Ken Griffey,CIN,Outfield,25,0.305,0.391,0.402,0.793,463,141,95,4,46,16,17,2.5,1005044
1999,Magglio Ordonez,CHW,Outfield,25,0.301,0.349,0.51,0.858,624,188,100,30,117,13,12.7,5.5,248
2019,Michael Brantley,HOU,Outfield,32,0.311,0.372,0.503,0.875,575,179,88,22,90,3,27.7,4.2,4106
1975,Rusty Staub,NYM,Outfield,31,0.282,0.371,0.448,0.818,574,162,93,19,105,2,22.9,3.1,1012440
1986,Danny Tartabull,SEA,Outfield,23,0.27,0.347,0.489,0.836,511,138,76,25,96,4,13.5,1,1012829
2018,Mitch Haniger,SEA,Outfield,27,0.285,0.366,0.493,0.859,596,170,90,26,93,8,30.1,4.5,14274
1974,Joe Rudi,OAK,Outfield,27,0.293,0.334,0.484,0.818,593,174,73,22,99,2,26,4.5,1011283
1975,Cesar Cedeno,HOU,Outfield,24,0.288,0.371,0.44,0.811,500,144,93,13,63,50,24.1,4,1002100
1982,Lonnie Smith,STL,Outfield,26,0.307,0.381,0.434,0.815,592,182,120,8,69,68,27.8,5.4,1012176
1998,Dmitri Young,CIN,Outfield,24,0.31,0.364,0.481,0.846,536,166,81,14,83,2,13,2.5,505
1999,Doug Glanville,PHI,Outfield,28,0.325,0.376,0.457,0.833,628,204,101,11,73,34,16.4,4.5,956
1986,Rickey Henderson,NYY,Outfield,27,0.263,0.358,0.469,0.827,608,160,130,28,74,87,33.8,6.4,194
1996,Jeff Conine,FLA,Outfield,30,0.293,0.36,0.484,0.844,597,175,84,26,95,1,19,4.4,131
1981,Dusty Baker,LAD,Outfield,32,0.32,0.363,0.445,0.808,400,128,48,9,49,10,15.6,2.6,1000450
1992,Brady Anderson,BAL,Outfield,28,0.271,0.373,0.449,0.823,623,169,100,21,80,53,28.1,5.3,364
1980,George Foster,CIN,Outfield,31,0.273,0.362,0.473,0.835,528,144,79,25,93,1,21,4.1,1004250
2007,Alex Rios,TOR,Outfield,26,0.297,0.354,0.498,0.852,643,191,114,24,85,17,26.4,5.2,2090
2005,Cliff Floyd,NYM,Outfield,32,0.273,0.358,0.505,0.863,550,150,85,34,98,12,22.7,3.7,518
2004,Craig Wilson,PIT,Outfield,27,0.264,0.354,0.499,0.853,561,148,97,29,82,2,15.9,1.1,1015
1972,Richie Scheinblum,KCR,Outfield,29,0.3,0.383,0.418,0.8,450,135,60,8,66,0,21.4,2.7,1011541
1984,Brian Downing,CAL,Outfield,33,0.275,0.36,0.462,0.822,539,148,65,23,91,0,19.3,3.3,1003451
1969,Billy Williams,CHC,Outfield,31,0.293,0.355,0.474,0.828,642,188,103,21,95,3,16,2.8,1013975
2015,Ryan Braun,MIL,Outfield,31,0.285,0.356,0.498,0.854,506,144,87,25,84,24,22,3.2,3410
1995,Marty Cordova,MIN,Outfield,25,0.277,0.352,0.486,0.839,512,142,81,24,84,20,11.7,3.6,132
1999,Ben Grieve,OAK,Outfield,23,0.265,0.358,0.481,0.84,486,129,80,28,86,4,12.7,0.5,1209
2007,Nick Markakis,BAL,Outfield,23,0.3,0.362,0.485,0.848,637,191,97,23,112,18,18.3,4.1,5930
1997,Geronimo Berroa,None,Outfield,32,0.283,0.369,0.467,0.836,561,159,88,26,90,4,15.8,0.8,1000900
1974,Willie Crawford,LAD,Outfield,27,0.295,0.376,0.432,0.808,468,138,73,11,61,7,17.3,3.3,1002750
2013,Daniel Nava,BOS,Outfield,30,0.303,0.385,0.445,0.831,458,139,77,12,66,0,16.6,2.7,5450
1970,Bill Melton,CHW,Outfield,24,0.263,0.34,0.488,0.828,514,135,74,33,96,2,14.4,2.5,1008754
2002,Torii Hunter,MIN,Outfield,26,0.289,0.334,0.524,0.859,561,162,89,29,94,23,16.8,4.2,731
1994,Ray Lankford,STL,Outfield,27,0.267,0.359,0.488,0.847,416,111,89,19,57,11,10.7,2.4,1044
2019,Bryce Harper,PHI,Outfield,26,0.26,0.372,0.51,0.882,573,149,98,35,114,15,22.2,4.6,11579
1979,Al Oliver,TEX,Outfield,32,0.323,0.367,0.47,0.836,492,159,69,12,76,4,14.7,2.6,1009773
2012,Ben Zobrist,TBR,Outfield,31,0.27,0.377,0.471,0.848,560,151,88,20,74,14,24.8,5.7,7435
1986,Kevin Bass,HOU,Outfield,27,0.311,0.357,0.486,0.842,591,184,83,20,79,22,24.7,5.2,1000645
2010,Jay Bruce,CIN,Outfield,23,0.281,0.353,0.493,0.846,509,143,80,25,70,5,18.3,5.1,9892
2014,Josh Harrison,PIT,Outfield,26,0.315,0.347,0.49,0.837,520,164,77,13,52,18,26.2,4.8,8202
1998,Carl Everett,HOU,Outfield,27,0.296,0.359,0.482,0.84,467,138,72,15,76,14,14.4,3.6,1249
2015,Shin-Soo Choo,TEX,Outfield,32,0.276,0.375,0.463,0.838,555,153,94,22,82,4,23.4,3.4,3174
2000,Ben Grieve,OAK,Outfield,24,0.279,0.359,0.487,0.845,594,166,92,27,104,3,14.1,2.2,1209
1972,Pete Rose,CIN,Outfield,31,0.307,0.382,0.417,0.799,645,198,107,6,57,10,27,6.2,1011217
1991,Ron Gant,ATL,Outfield,26,0.251,0.338,0.496,0.834,561,141,101,32,105,34,21,1.9,1032
1999,Preston Wilson,FLA,Outfield,24,0.28,0.35,0.502,0.852,482,135,67,26,71,11,11.5,0.7,545
2004,Brian Giles,SDP,Outfield,33,0.284,0.374,0.475,0.849,609,173,97,23,94,10,32.5,5,990
1999,Andruw Jones,ATL,Outfield,22,0.275,0.365,0.483,0.848,592,163,97,26,84,24,10.8,6.9,96
1990,Bip Roberts,SDP,Outfield,26,0.309,0.375,0.433,0.809,556,172,104,9,44,46,22.9,5,1011023
1974,Jose Cardenal,CHC,Outfield,30,0.293,0.359,0.441,0.8,542,159,75,13,72,23,14,2.4,1001937
1996,Ray Lankford,STL,Outfield,29,0.275,0.366,0.486,0.852,545,150,100,21,86,35,21.4,5.5,1044
1976,Bobby Murcer,SFG,Outfield,30,0.259,0.362,0.433,0.796,533,138,73,23,90,12,17.1,2.3,1009338
1980,Ken Griffey,CIN,Outfield,30,0.294,0.364,0.454,0.818,544,160,89,13,85,23,24.5,3.5,1005044
2008,Nate McLouth,PIT,Outfield,26,0.276,0.356,0.497,0.853,597,165,113,26,94,23,26.7,3.8,3190
1990,Jesse Barfield,NYY,Outfield,30,0.246,0.359,0.456,0.815,476,117,69,25,78,4,17.6,4.6,1000537
2003,Tim Salmon,ANA,Outfield,34,0.275,0.374,0.464,0.838,528,145,78,19,72,3,19,2.3,32
1996,Bobby Bonilla,BAL,Outfield,33,0.287,0.363,0.491,0.853,595,171,107,28,116,1,10.1,1,1001168
1985,Jim Rice,BOS,Outfield,32,0.291,0.349,0.487,0.836,546,159,85,27,103,2,17.2,2.6,1010897
2002,Jacque Jones,MIN,Outfield,27,0.3,0.341,0.511,0.852,577,173,96,27,85,6,17.3,5,735
1978,Ellis Valentine,MON,Outfield,23,0.289,0.33,0.489,0.82,570,165,75,25,76,13,20.1,5.4,1013326
1973,Jose Cardenal,CHC,Outfield,29,0.303,0.375,0.437,0.812,522,158,80,11,68,19,14.5,1.9,1001937
2020,A.J. Pollock,LAD,Outfield,32,0.276,0.314,0.566,0.881,196,54,30,16,34,2,6.6,1,9256
2006,Josh Willingham,FLA,Outfield,27,0.277,0.356,0.496,0.852,502,139,62,26,74,2,13.4,1.9,2103
2000,Richie Sexson,None,Outfield,25,0.272,0.349,0.499,0.848,537,146,89,30,91,2,8.9,1.6,709
1978,Mitchell Page,OAK,Outfield,26,0.285,0.355,0.459,0.814,516,147,62,17,70,23,18.1,1.9,1009954
1969,Alex Johnson,CIN,Outfield,26,0.315,0.35,0.463,0.813,523,165,86,17,88,11,12.5,2.8,1006418
1976,Dave Winfield,SDP,Outfield,24,0.283,0.366,0.431,0.797,492,139,81,13,69,26,22.6,4.6,1014127
2013,Marlon Byrd,None,Outfield,35,0.291,0.336,0.511,0.847,532,155,75,24,88,2,23.2,4,950
1976,Ron LeFlore,DET,Outfield,28,0.316,0.376,0.41,0.786,544,172,93,4,39,58,21.9,4.1,1007478
1974,Bobby Bonds,SFG,Outfield,28,0.256,0.364,0.434,0.798,567,145,97,21,71,41,20.3,4.4,1001157
1977,Jose Cruz,HOU,Outfield,29,0.299,0.368,0.475,0.843,579,173,87,17,87,44,23.7,4.6,1002841
1983,Larry Herndon,DET,Outfield,29,0.302,0.351,0.478,0.829,603,182,88,20,92,9,20.7,3.7,1005717
2015,Carlos Gonzalez,COL,Outfield,29,0.271,0.325,0.54,0.864,554,150,87,40,97,2,12.8,2.8,7287
1984,George Bell,TOR,Outfield,24,0.292,0.326,0.498,0.824,606,177,85,26,87,11,18,3.2,1000808
2002,Garret Anderson,ANA,Outfield,30,0.306,0.332,0.539,0.871,638,195,93,29,123,6,22.4,3.7,2
2002,Carlos Beltran,KCR,Outfield,25,0.273,0.346,0.501,0.847,637,174,114,29,105,35,21.3,5.4,589
2020,Chris Taylor,LAD,Outfield,29,0.27,0.366,0.476,0.842,185,50,30,8,32,3,7.8,1.5,13757
1979,Dwight Evans,BOS,Outfield,27,0.274,0.364,0.456,0.82,489,134,69,21,58,6,7.8,3.9,1003865
2014,Justin Upton,ATL,Outfield,26,0.27,0.342,0.491,0.833,566,153,77,29,102,8,24.7,3.7,5222
2010,Vernon Wells,TOR,Outfield,31,0.273,0.331,0.515,0.847,590,161,79,31,88,6,18.1,3.7,1326
1983,Chet Lemon,DET,Outfield,28,0.255,0.35,0.464,0.814,491,125,78,24,69,0,14.7,5.6,1007518
2013,Allen Craig,STL,Outfield,28,0.315,0.373,0.457,0.83,508,160,71,13,97,2,15.5,2.5,3433
2006,Adam Dunn,CIN,Outfield,26,0.234,0.365,0.49,0.855,561,131,99,40,92,7,14.8,1.5,319
2018,Rhys Hoskins,PHI,Outfield,25,0.246,0.354,0.496,0.85,558,137,89,34,96,5,24.9,2.8,16472
1973,Gary Matthews,SFG,Outfield,22,0.3,0.367,0.444,0.812,540,162,74,12,58,17,17.5,3.5,1008255
2007,Josh Willingham,FLA,Outfield,28,0.265,0.364,0.463,0.827,521,138,75,21,89,8,14.3,1.8,2103
1969,Tommie Agee,NYM,Outfield,26,0.271,0.342,0.464,0.806,565,153,97,26,76,12,18.5,5.4,1000080
1977,Ellis Valentine,MON,Outfield,22,0.293,0.331,0.504,0.835,508,149,63,25,76,13,16.2,3.7,1013326
1993,Phil Plantier,SDP,Outfield,24,0.24,0.335,0.509,0.843,462,111,67,34,100,4,12.8,2.1,1010388
2009,Nelson Cruz,TEX,Outfield,28,0.26,0.332,0.524,0.856,462,120,75,33,76,20,9.7,3,2434
1985,Mike Davis,OAK,Outfield,26,0.287,0.348,0.484,0.832,547,157,92,24,82,24,22.5,4.9,1003070
1974,Elliott Maddox,NYY,Outfield,26,0.303,0.395,0.386,0.781,466,141,75,3,45,6,18.7,4.7,1007947
2013,Carlos Gomez,MIL,Outfield,27,0.284,0.338,0.506,0.843,536,152,80,24,73,40,25.2,6.7,4881
2002,Carlos Lee,CHW,Outfield,26,0.264,0.359,0.484,0.843,492,130,82,26,80,1,14.7,2,243
1998,Bobby Higginson,DET,Outfield,27,0.284,0.355,0.48,0.835,612,174,92,25,85,3,12.6,2.3,469
2018,Nicholas Castellanos,DET,Outfield,26,0.298,0.354,0.5,0.854,620,185,88,23,89,2,26.6,2.9,11737
2002,Brad Wilkerson,MON,Outfield,25,0.266,0.37,0.469,0.84,507,135,92,20,59,7,13.1,1.8,804
2012,Nick Swisher,NYY,Outfield,31,0.272,0.364,0.473,0.837,537,146,75,24,93,2,20.7,3.6,4599
1986,Rob Deer,MIL,Outfield,25,0.232,0.336,0.494,0.83,466,108,75,33,86,5,14.8,1.5,1003137
2009,Bobby Abreu,LAA,Outfield,35,0.293,0.39,0.435,0.825,563,165,96,15,103,30,19.6,2.7,945
1973,Garry Maddox,SFG,Outfield,23,0.319,0.35,0.46,0.81,587,187,81,11,76,24,17,3.9,1007948
1999,Darryl Hamilton,None,Outfield,34,0.315,0.386,0.422,0.808,505,159,82,9,45,6,-4.5,0.4,1005272
2008,Conor Jackson,ARI,Outfield,26,0.3,0.376,0.446,0.823,540,162,87,12,75,10,13.3,2.9,5997
1999,Steve Finley,ARI,Outfield,34,0.264,0.336,0.525,0.861,590,156,100,34,103,8,6.8,4.6,54
1980,Miguel Dilone,CLE,Outfield,25,0.341,0.375,0.432,0.807,528,180,82,0,40,61,20.2,2.9,1003309
1984,Dwayne Murphy,OAK,Outfield,29,0.256,0.342,0.472,0.814,559,143,93,33,88,4,21.2,4.2,1009359
2007,Nick Swisher,OAK,Outfield,26,0.262,0.381,0.455,0.836,539,141,84,22,78,3,22.9,4,4599
1991,Tony Phillips,DET,Outfield,32,0.284,0.371,0.438,0.809,564,160,87,17,72,10,18.2,4.8,1010300
2004,Jose Guillen,ANA,Outfield,28,0.294,0.352,0.497,0.849,565,166,88,27,104,5,14.8,2.7,57
2020,Kole Calhoun,ARI,Outfield,32,0.226,0.338,0.526,0.864,190,43,35,16,40,1,7.9,1.8,11200
1973,Dusty Baker,ATL,Outfield,24,0.288,0.359,0.454,0.813,604,174,101,21,99,24,19.1,4.2,1000450
2003,Andruw Jones,ATL,Outfield,26,0.277,0.338,0.513,0.851,595,165,101,36,116,4,12.1,5.2,96
2006,Raul Ibanez,SEA,Outfield,34,0.289,0.353,0.516,0.869,626,181,103,33,123,2,19.1,3.4,607
1998,Shawn Green,TOR,Outfield,25,0.278,0.334,0.51,0.844,630,175,106,35,100,35,15.1,3.4,651
2001,Shannon Stewart,TOR,Outfield,27,0.316,0.371,0.463,0.834,640,202,103,12,60,27,18.2,3.6,1322
1969,Willie Davis,LAD,Outfield,29,0.311,0.356,0.456,0.811,498,155,66,11,59,24,21,4.5,1003088
2020,Michael Brantley,HOU,Outfield,33,0.3,0.364,0.476,0.84,170,51,24,5,22,2,6.5,1.3,4106
2007,Ichiro Suzuki,SEA,Outfield,33,0.351,0.396,0.431,0.827,678,238,111,6,68,37,30.2,6.1,1101
1982,Dusty Baker,LAD,Outfield,33,0.3,0.361,0.458,0.818,570,171,80,23,88,17,22.9,2.4,1000450
1970,Willie Stargell,PIT,Outfield,30,0.264,0.329,0.511,0.839,474,125,70,31,85,0,12.3,2.8,1012426
2020,Alex Verdugo,BOS,Outfield,24,0.308,0.367,0.478,0.844,201,62,36,6,15,4,8.3,1.6,17027
